"m_date","m_open","m_high","m_low","m_close","m_adjusted_close","m_volume","m_vwap","c_adjusted_high","c_adjusted_low","c_adjusted_open","c_adjusted_price_ratio","c_adjusted_vwap","c_average_daily_traded_value","c_average_daily_traded_value_21d","c_average_daily_traded_value_252d","c_average_daily_traded_value_5d","c_average_daily_traded_value_63d","c_jump_discrete_train","c_jump_discrete_test","c_jump_continuous_train","c_jump_continuous_test"
2002-01-28,26.15,26.1500,25.51,25.65,13.71,99800,25.8650,13.977251461988304,13.635169590643274,13.977251461988304,0.5345029239766081,13.824918128654971,2581327.0000,,,5971318.2,,1,,0,
2002-01-29,25.27,25.4700,24.79,24.95,13.34,467700,25.1200,13.618028056112225,13.254452905811622,13.511094188376752,0.5346693386773547,13.43089378757515,11748624.0000,,,7496247,,1,,0,
2002-01-30,24.58,25.2900,24.40,25.15,13.44,577700,24.8550,13.514815109343935,13.039204771371768,13.135395626242543,0.5343936381709741,13.282353876739561,14358733.5000,6993618.535714285,,8857334.55,,1,,0,
2002-01-31,25.45,25.7500,25.31,25.75,13.76,390300,25.5650,13.76,13.524877669902914,13.599689320388348,0.534368932038835,13.661141747572817,9978019.5000,7313911.130952381,,10173580.8,,1,,0,
2002-02-01,25.77,25.9500,25.59,25.89,13.84,258600,25.8000,13.8720741599073,13.679629200463499,13.775851680185399,0.5345693317883352,13.791888760139049,6671880.0000,7265793.511904762,,9067716.8,,1,,0,
2002-02-04,25.60,25.7500,25.14,25.20,13.47,635700,25.4225,13.763988095238094,13.437928571428571,13.683809523809524,0.5345238095238095,13.58893154761905,16161083.2500,7645509.44047619,,11783668.05,,1,,0,
2002-02-05,25.10,25.2200,24.85,25.03,13.38,277300,25.0500,13.481566120655215,13.28377946464243,13.417419097083501,0.5345585297642829,13.390691170595286,6946365.0000,7244627.142857143,,10823216.25,,1,,0,
2002-02-06,25.22,25.3900,25.18,25.20,13.47,758300,25.2475,13.571559523809524,13.459309523809523,13.480690476190475,0.5345238095238095,13.495389880952382,19145179.2500,7731688.773809524,,11780505.4,,1,,0,
2002-02-07,25.10,25.1600,24.83,24.91,13.32,718500,25.0000,13.453681252509032,13.27722199919711,13.421597751906864,0.53472501003613,13.368125250903251,17962500.0000,8252899.25,,13377401.5,,1,,0.05,
2002-02-08,25.00,25.1900,24.85,25.19,13.47,302900,25.0575,13.470000000000002,13.288189757840415,13.368400158793174,0.5347360063517269,13.399147479158398,7589916.7500,8052662.880952381,,13561008.85,,1,,0.1,
2002-02-11,25.20,25.6500,25.00,25.52,13.64,235900,25.3425,13.709482758620693,13.362068965517244,13.468965517241381,0.5344827586206897,13.54512931034483,5978295.7500,8284990.511904762,,11524451.35,,1,,0.15,
2002-02-12,25.49,25.6400,25.34,25.40,13.58,75500,25.4675,13.70831496062992,13.547921259842518,13.628118110236219,0.5346456692913385,13.616088582677165,1922796.2500,8203362.654761905,,10519737.6,,1,,0.2,
2002-02-13,25.20,25.6100,25.18,25.55,13.66,159800,25.3850,13.692078277886498,13.462183953033268,13.472876712328766,0.5346379647749511,13.571784735812134,4056523.0000,8024693.916666667,,7502006.35,,1,,0.25,
2002-02-14,25.52,25.9300,25.52,25.76,13.77,786400,25.6825,13.86087344720497,13.641708074534161,13.641708074534161,0.5345496894409938,13.728572399068323,20196718.0000,8836197.142857144,,7948849.95,,1,,0.3,
2002-02-15,25.70,26.0000,25.67,25.78,13.78,555700,25.7875,13.897595034910783,13.721202482544609,13.737238169123351,0.534522885958107,13.784008921644686,14330113.7500,9257701.011904761,,9296889.35,,1,,0.35,
2002-02-19,25.70,25.8600,25.40,25.55,13.66,731400,25.6275,13.825737769080236,13.579804305283758,13.740195694716242,0.5346379647749511,13.70143444227006,18743953.5000,10013406.964285715,,11850020.9,,1,,0.4,
2002-02-20,25.50,25.5500,25.15,25.47,13.61,422200,25.4175,13.652748331370239,13.439006674519042,13.626030624263839,0.5343541421279937,13.58194640753828,10731268.5000,10303741,,13611715.35,,1,,0.45,
2002-02-21,25.50,26.0900,25.50,25.77,13.78,1211600,25.7150,13.951113698098565,13.635622817229338,13.635622817229338,0.5347303065580132,13.75058983313931,31156294.0000,11590994.047619049,,19031669.55,,1,,0.55,
2002-02-22,25.97,26.6200,25.94,26.48,14.15,1548400,26.2525,14.224811178247734,13.861442598187312,13.877473564954682,0.5343655589123867,14.028431835347432,40649371.0000,13166997.63095238,,23122200.15,,0,,0.65,
2002-02-25,26.68,26.8900,26.47,26.86,14.36,796900,26.7250,14.376038719285184,14.151496649292628,14.263767684288906,0.5346239761727476,14.28782576321668,21297152.5000,14019395.92857143,,24515607.9,,0,,0.7,
2002-02-26,26.85,26.9000,26.55,26.72,14.28,608800,26.7550,14.376197604790422,14.189146706586829,14.349476047904194,0.534431137724551,14.298705089820363,16288444.0000,14214026.595238095,,24024506,,0,,0.75,
2002-02-27,26.95,27.0000,26.56,26.70,14.27,1209300,26.8025,14.430337078651686,14.19517602996255,14.403614232209739,0.5344569288389514,14.324781835205995,32412263.2500,15634547.36904762,,28360704.95,,0,,0.8,
2002-02-28,26.90,26.9700,26.63,26.63,14.23,413800,26.7825,14.411682313180625,14.23,14.374277131055203,0.5343597446488922,14.311489861058957,11082598.5000,15602831.86904762,,24345965.85,,0,,0.85,
2002-03-01,26.98,27.1100,26.72,27.01,14.44,448700,26.9550,14.493461680858942,14.284961125509069,14.423961495742317,0.5346168085894113,14.410596075527582,12094708.5000,15495021.154761905,,18635033.35,,0,,0.9,
2002-03-04,27.35,27.6000,27.20,27.60,14.75,680800,27.4375,14.749999999999998,14.536231884057969,14.61639492753623,0.5344202898550724,14.663156702898549,18679450.0000,15909374.988095239,,18111492.85,,0,,0.95,
2002-03-05,27.33,27.7300,27.33,27.61,14.76,691400,27.5000,14.824150670047084,14.61031510322347,14.61031510322347,0.5345889170590366,14.701195219123505,19013500.0000,16497071.17857143,,18656504.05,,0,,1,
2002-03-06,27.80,28.3300,27.53,28.14,15.04,345300,27.9500,15.141549395877757,14.71397299218195,14.858280028429284,0.5344705046197584,14.938450604122249,9651135.0000,16187073.642857144,,14104278.4,,0,,1,
2002-03-07,28.45,28.5500,28.17,28.35,15.15,326700,28.3800,15.256878306878308,15.053809523809525,15.203439153439154,0.5343915343915344,15.166031746031749,9271746.0000,16297806.07142857,,13742107.9,,0,,1,
2002-03-08,28.65,28.6500,28.06,28.22,15.08,189100,28.3950,15.309780297661234,14.994500354358612,15.309780297661234,0.5343727852586818,15.173515237420272,5369494.5000,15641821.083333334,,12397065.1,,0,,1,
2002-03-11,28.57,28.7300,28.50,28.52,15.25,420900,28.5800,15.362289621318372,15.23930575035063,15.276735624123422,0.5347124824684432,15.282082748948106,12029322.0000,15359288.797619049,,11067039.5,,0,,1,
2002-03-12,28.55,28.8600,28.50,28.77,15.38,250700,28.6700,15.428112617309699,15.235662148070908,15.262391379909628,0.5345846367744178,15.32654153632256,7187569.0000,15340129.38095238,,8701853.3,,0,,1,
2002-03-13,28.97,29.1000,28.58,28.58,15.28,617100,28.8075,15.558012596221134,15.280000000000001,15.48850944716585,0.5346396081175647,15.401630510846747,17777108.2500,15901977.595238095,,10327047.95,,0,,1,
2002-03-14,28.70,28.7000,28.30,28.57,15.27,118400,28.5675,15.339481974098707,15.12569128456423,15.339481974098705,0.5344767238361918,15.26866380819041,3382392.0000,15971482.154761905,,9149177.15,,0,,1,
2002-03-15,28.60,28.8500,28.50,28.68,15.38,1567900,28.6575,15.471164574616457,15.28347280334728,15.337099023709902,0.5362622036262203,15.367934100418411,44932094.2500,17917937.92857143,,17061697.1,,0,,1,
2002-03-18,28.74,28.9800,28.62,28.90,15.50,88600,28.8100,15.542906574394465,15.349826989619377,15.414186851211074,0.5363321799307958,15.451730103806229,2552566.0000,17077740.214285713,,15166345.9,,0,,1,
2002-03-19,29.06,29.2500,28.95,29.25,15.69,376700,29.1275,15.69,15.529076923076923,15.588082051282052,0.5364102564102564,15.624289743589744,10972329.2500,16917845.714285713,,15923297.95,,0,,1,
2002-03-20,29.00,29.2100,28.83,28.94,15.52,251000,28.9950,15.664796129923982,15.461008984105046,15.552176917760885,0.5362819626814098,15.549495507947478,7277745.0000,16371835.785714285,,13823425.3,,0,,1,
2002-03-21,28.96,29.1000,28.65,29.10,15.61,358800,28.9525,15.61,15.368608247422682,15.534900343642612,0.536426116838488,15.530877147766322,10388157.0000,16355497.142857144,,15224578.3,,0,,1,
2002-03-22,28.75,28.7500,28.40,28.42,15.24,191000,28.5800,15.416959887403236,15.229275158339197,15.416959887403236,0.5362420830401126,15.325798733286417,5458780.0000,15131806,,7329915.45,,0,,1,
2002-03-25,28.25,28.5100,28.16,28.16,15.10,90600,28.2700,15.287677556818183,15.100000000000001,15.148259943181818,0.5362215909090909,15.158984375000003,2561262.0000,13318086.523809524,,7331654.65,,0,,1,
2002-03-26,28.20,28.5500,28.20,28.39,15.23,134000,28.3350,15.315833039802747,15.128073265234235,15.128073265234235,0.5364564987671715,15.200494892567805,3796890.0000,12484740.69047619,,5896566.8,,0,,1,
2002-03-27,28.63,29.0500,28.63,29.05,15.58,344300,28.8400,15.579999999999998,15.354746987951804,15.354746987951804,0.5363166953528399,15.467373493975902,9929612.0000,12181939.166666666,,6426940.2,,0,,1,
2002-03-28,29.00,29.1500,28.83,28.89,15.49,693500,28.9675,15.629404638283145,15.457829698857738,15.548978885427484,0.536171685704396,15.531553305642092,20088961.2500,11595115.261904761,,8367101.05,,0,,1,
2002-04-01,29.05,29.2500,28.95,29.09,15.60,516400,29.0850,15.68580268133379,15.524922653832931,15.57854932966655,0.536266758336198,15.597318666208318,15019494.0000,11782586.476190476,,10279243.85,,0,,1,
2002-04-02,29.27,29.5200,29.24,29.45,15.80,494300,29.3700,15.837555178268255,15.68733446519525,15.703429541595927,0.536502546689304,15.757079796264858,14517591.0000,11897961.833333334,,12670509.65,11462200.507936507,0,,1,
2002-04-03,29.30,29.3000,28.69,28.81,15.45,615500,29.0250,15.71277334258938,15.385647344671991,15.71277334258938,0.5362721277334259,15.565298507462689,17864887.5000,11859173.142857144,,15484109.15,11694153.087301588,0,,1,
2002-04-04,28.85,28.9300,28.15,28.29,15.17,656800,28.5550,15.513188405797102,15.094927536231886,15.470289855072465,0.5362318840579711,15.312101449275364,18754924.0000,11846860,,17249171.55,11869908.23015873,0,,1,
2002-04-05,28.40,28.4000,27.91,27.97,15.00,354100,28.1700,15.230604218805867,14.96782266714337,15.230604218805867,0.5362888809438685,15.107257776188776,9974997.0000,11862282,,15226378.7,11898288.361111112,0,,1,
2002-04-08,28.50,28.6400,28.19,28.40,15.23,241000,28.4325,15.358704225352113,15.117383802816903,15.283626760563381,0.5362676056338028,15.2474286971831,6852232.5000,11747067.07142857,,13592926.4,11763166.761904761,0,,1,
2002-04-09,28.18,28.9400,27.84,27.99,15.01,576400,28.2375,15.519449803501251,14.929560557341908,15.11188996070025,0.5362629510539478,15.142725080385853,16276095.0000,12266429,,13944627.2,11879979.61904762,0,,1,
2002-04-10,27.90,28.3500,27.90,28.31,15.18,225300,28.1150,15.201448251501235,14.960155422112326,14.960155422112326,0.5362062875309077,15.075439773931471,6334309.5000,11995237.92857143,,11638511.6,11869141.992063493,0,,1,
2002-04-11,28.22,28.3400,27.96,28.02,15.03,607300,28.1350,15.201648822269808,14.997815845824412,15.13728051391863,0.5364025695931478,15.091686295503214,17086385.5000,12466610.142857144,,11304803.9,11953134.134920634,0,,1,
2002-04-12,27.60,27.6000,27.03,27.10,14.53,747900,27.3325,14.798081180811812,14.492468634686348,14.798081180811812,0.5361623616236163,14.654657749077492,20441976.7500,12593508.642857144,,13398199.85,12260158.916666666,0,,1,
2002-04-15,27.62,27.8800,27.62,27.63,14.82,297500,27.6875,14.954093376764389,14.814636264929426,14.814636264929426,0.5363735070575462,14.850841476655809,8237031.2500,12824681.94047619,,13675159.6,12333175.583333334,0,,1,
2002-04-16,28.05,28.2500,27.98,28.15,15.10,104400,28.1075,15.153641207815273,15.008809946714031,15.046358792184723,0.536412078152753,15.077202486678507,2934423.0000,10824792.833333334,,11006825.2,12255808.226190476,0,,1,
2002-04-17,28.25,28.6100,28.25,28.50,15.29,685500,28.4025,15.349014035087722,15.155877192982457,15.155877192982457,0.5364912280701755,15.237692105263159,19469913.7500,11630380.82142857,,13633946.05,12514772.726190476,0,,1,
2002-04-18,28.77,28.7700,28.50,28.64,15.36,121600,28.6700,15.429720670391063,15.284916201117317,15.429720670391061,0.5363128491620112,15.376089385474861,3486272.0000,11273901.904761905,,10913923.35,12483149.543650793,0,,1,
2002-04-19,28.42,28.8000,28.33,28.77,15.43,118100,28.5800,15.446089676746611,15.19401807438304,15.242287104622871,0.5363225582203685,15.32809871393813,3375298.0000,11088071.095238095,,7500587.6,12491104.615079366,0,,1,
2002-04-22,28.70,28.8200,28.35,28.49,15.28,498300,28.5900,15.456988416988416,15.204914004914004,15.39262899262899,0.5363285363285363,15.333632853632851,14246397.0000,11271796.80952381,,8702460.75,12643678.317460317,0,,1,
2002-04-23,28.12,28.5800,28.02,28.42,15.24,333900,28.2850,15.325798733286417,15.025503166783954,15.079127375087966,0.5362420830401126,15.167607318789583,9444361.5000,11461586.404761905,,10004448.45,12728128.817460317,0,,1,
2002-04-24,28.08,28.2900,27.91,27.91,14.97,335100,28.0475,15.173819419562882,14.97,15.06118237190971,0.5363668935865281,15.043750447868149,9398717.2500,11787179.511904761,,7990209.15,12757421.222222222,0,,1,
2002-04-25,27.93,28.2700,27.71,28.11,15.08,667900,28.0050,15.16583422269655,14.865414443258626,14.98343649946638,0.5364638918534329,15.02367129135539,18704539.5000,12497067.583333334,,11033862.65,13000401.400793651,0,,1,
2002-04-26,28.07,28.2000,27.68,27.80,14.91,635200,27.9375,15.12453237410072,14.845640287769783,15.054809352517985,0.5363309352517985,14.983745503597122,17745900.0000,12869271.773809524,,13907983.05,13088412.511904761,0,,1,
2002-04-29,27.80,27.8900,27.54,27.62,14.81,102300,27.7125,14.954775524981896,14.76710354815351,14.906517016654597,0.5362056480811006,14.859599022447501,2834988.7500,12047654.035714285,,11625701.4,13092438.888888888,0,,1,
2002-04-30,27.77,28.0000,27.77,27.85,14.94,60200,27.8475,15.020466786355474,14.897084380610412,14.897084380610412,0.5364452423698384,14.938658886894075,1676419.5000,11412269.535714285,,10072113,12932562.626984127,0,,1,
2002-05-01,27.65,28.0800,27.57,28.02,15.03,278400,27.8300,15.062184154175592,14.788618843683086,14.831531049250538,0.5364025695931478,14.928083511777304,7747872.0000,11089901.964285715,,9741943.95,12827628.317460317,0,,1,
2002-05-02,28.11,28.2400,27.93,28.23,15.14,327500,28.1275,15.145363088912505,14.979107332624867,15.075642933049947,0.5363088912504428,15.085028338646831,9211756.2500,10677848.095238095,,7843387.3,12815465.408730159,0,,1,
2002-05-03,28.46,28.5000,28.14,28.33,15.19,50700,28.3575,15.281150723614543,15.08812566184257,15.259703494528768,0.5361807271443699,15.20474496999647,1437725.2500,9853219.583333334,,4581752.35,12732383.587301588,0,,1,
2002-05-06,28.16,28.2200,27.31,27.36,14.67,303300,27.7625,15.131118421052633,14.643190789473687,15.098947368421053,0.5361842105263158,14.885814144736845,8420366.2500,9779189.547619049,,5698827.85,12609515.063492063,0,,0.95,
2002-05-07,27.30,27.3700,27.09,27.23,14.60,227200,27.2475,14.675064267352184,14.524935732647814,14.63753213367609,0.5361733382298934,14.609383033419023,6190632.0000,9747684.761904761,,6601670.35,12597519.301587302,0,,0.9,
2002-05-08,27.50,27.8700,27.37,27.80,14.91,213000,27.6350,14.947543165467625,14.679377697841726,14.74910071942446,0.5363309352517985,14.821505395683454,5886255.0000,9252930.476190476,,6229346.95,12387060.186507937,0,,0.85,
2002-05-09,27.67,27.8900,27.55,27.55,14.78,198800,27.6650,14.962402903811252,14.78,14.844377495462796,0.5364791288566243,14.841695099818512,5499802.0000,9213192.023809524,,5486956.1,12189239.583333334,0,,0.8,
2002-05-10,27.67,27.7800,27.48,27.53,14.77,125300,27.6150,14.904126407555392,14.74317471848892,14.84511078823102,0.5365056302215764,14.815602978568833,3460159.5000,8564324.11904762,,5891442.95,12123687.88095238,0,,0.75,
2002-05-13,27.37,28.0900,27.31,28.06,15.05,122900,27.7075,15.066090520313614,14.647736992159658,14.679918032786885,0.5363506771204561,14.86093638631504,3405251.7500,7753051.5,,4888420.05,12082845.912698412,0,,0.75,
2002-05-14,28.30,28.3000,28.01,28.14,15.09,202400,28.1875,15.175799573560768,15.020287846481878,15.175799573560768,0.5362473347547975,15.115471748400854,5705150.0000,7632485.726190476,,4791323.65,12142883.273809524,0,,0.7,
2002-05-15,28.09,28.0900,27.55,27.67,14.84,384000,27.8500,15.06525478857969,14.775641488977232,15.06525478857969,0.5363209251897362,14.936537766534153,10694400.0000,8002008.44047619,,5752952.65,12248246.400793651,0,,0.65,
2002-05-16,27.99,28.0700,27.78,27.99,15.01,169900,27.9575,15.052901036084316,14.89738478027867,15.010000000000002,0.5362629510539478,14.992571454090747,4749979.2500,7301059.178571428,,5602988.1,12003060.07142857,0,,0.6,
2002-05-17,27.82,27.8200,27.46,27.76,14.89,511200,27.7150,14.922182997118155,14.72908501440922,14.922182997118155,0.5363832853025936,14.865862752161382,14167908.0000,7809708.511904762,,7744537.8,12000485.376984127,0,,0.55,
2002-05-20,27.65,27.7200,27.51,27.57,14.79,55300,27.6125,14.870467899891189,14.757812840043528,14.832916213275302,0.5364526659412405,14.812799238302505,1526971.2500,7721692.952380952,,7368881.7,11727199.944444444,0,,0.5,
2002-05-21,27.57,27.9300,27.50,27.59,14.80,679800,27.6475,14.982384922073214,14.751721638274736,14.789271475172164,0.5364262413918086,14.830844508880029,18794770.5000,7938282.166666667,,9986805.8,11855192.03968254,0,,0.45,
2002-05-22,27.51,28.0600,27.51,28.05,15.04,718600,27.7825,15.045361853832445,14.75045989304813,14.75045989304813,0.5361853832442068,14.896570409982179,19964504.5000,8439241.357142856,,11840826.7,11677544.587301588,0,,0.4,
2002-05-23,28.18,28.3300,27.92,28.29,15.17,240700,28.1800,15.191449275362322,14.971594202898553,15.111014492753624,0.5362318840579711,15.111014492753624,6782926.0000,8314679.869047619,,12247416.05,11139981.968253968,0,,0.35,
2002-05-24,28.24,28.2400,27.89,27.98,15.01,173900,28.0875,15.149478198713368,14.961719085060757,15.149478198713368,0.5364546104360257,15.067668870621873,4884416.2500,7656578.761904762,,10390717.7,10879462.345238095,0,,0.3,
2002-05-28,28.08,28.0800,27.73,27.76,14.89,186200,27.9125,15.061642651296829,14.873908501440921,15.061642651296829,0.5363832853025936,14.971798451008645,5197307.5000,7059026.738095238,,11124784.95,10703412.55952381,0,,0.25,
2002-05-29,27.39,27.5900,27.18,27.50,14.75,110100,27.4150,14.798272727272728,14.578363636363637,14.691,0.5363636363636364,14.704409090909092,3018391.5000,7067760.202380952,,7969509.15,10236843.166666666,1,,0.2,
2002-05-30,27.18,27.3600,26.78,26.97,14.47,252600,27.0725,14.679243604004451,14.368060808305525,14.582669632925473,0.5365220615498703,14.524993511308864,6838513.5000,7313574.202380952,,5344310.95,10169476.738095239,1,,0.15,
2002-05-31,27.08,27.6000,27.08,27.36,14.67,328400,27.2800,14.798684210526318,14.519868421052633,14.519868421052633,0.5361842105263158,14.627105263157896,8958752.0000,7371235.154761905,,5779476.15,10119699.650793651,1,,0.1,
2002-06-03,27.25,27.2500,26.50,26.50,14.21,71800,26.8750,14.612169811320756,14.21,14.612169811320756,0.5362264150943397,14.411084905660378,1929625.0000,7024467,,5188517.9,9853829.412698412,1,,0.05,
2002-06-04,26.50,26.7000,26.21,26.50,14.21,149300,26.4775,14.31724528301887,14.054494339622643,14.21,0.5362264150943397,14.19793490566038,3953090.7500,7144246.30952381,,4939674.55,9614775.297619049,1,,0,
2002-06-05,26.16,26.4000,26.07,26.40,14.16,245000,26.2575,14.160000000000002,13.983,14.031272727272727,0.5363636363636364,14.083568181818181,6433087.5000,7049613.988095238,,5622613.75,9563695.17857143,1,,0,
2002-06-06,26.70,26.7500,26.01,26.12,14.01,55700,26.3950,14.347913476263399,13.950999234303216,14.321094946401224,0.5363705972434916,14.15750191424196,1470201.5000,6824831.583333333,,4548951.35,9439861.138888888,1,,0,
2002-06-07,26.11,26.4500,26.00,26.39,14.15,168700,26.2375,14.182171276998865,13.94088669950739,13.999867374005305,0.5361879499810535,14.068231337627891,4426266.2500,6755308.30952381,,3642454.2,9424889.261904761,1,,0,
2002-06-10,26.28,26.3000,25.82,25.90,13.89,83500,26.0750,14.104517374517375,13.847096525096525,14.093791505791506,0.5362934362934363,13.983851351351353,2177262.5000,6597092.142857143,,3691981.7,9268507.365079366,1,,0,
2002-06-11,26.05,26.1100,25.50,25.51,13.68,125300,25.7925,14.001756174049392,13.674637397099174,13.969580556644452,0.5362602900823206,13.831493531948253,3231800.2500,6586217.892857143,,3547723.6,9205717.384920634,1,,0,
2002-06-12,25.64,25.9100,25.51,25.87,13.88,61800,25.7325,13.901461151913413,13.686849632779282,13.756598376497873,0.5365287978353305,13.806227290297642,1590268.5000,6499790.119047619,,2579159.8,8948783.42063492,1,,0,
2002-06-13,25.82,26.1900,25.63,25.84,13.86,247400,25.8700,14.047732198142414,13.74736068111455,13.849272445820432,0.5363777089783281,13.87609133126935,6400238.0000,6532889.547619048,,3565167.1,8996685.738095239,1,,0,
2002-06-14,25.55,25.8100,25.25,25.81,13.84,105500,25.6050,13.84,13.539713289422702,13.70058117008911,0.5362262688880278,13.730073614877952,2701327.5000,6152267.047619048,,3220179.35,8326356.107142857,1,,0,
2002-06-17,26.06,26.5100,26.03,26.48,14.20,417400,26.2700,14.216087613293054,13.958685800604231,13.974773413897283,0.5362537764350453,14.08738670694864,10965098.0000,6448225.083333333,,4977746.45,8459888.361111112,1,,0,
2002-06-18,26.48,26.5700,26.30,26.35,14.13,265200,26.4250,14.247973434535105,14.103187855787477,14.199711574952563,0.5362428842504744,14.170218216318787,7007910.0000,6107272.797619048,,5732968.4,8396961.07142857,1,,0,
2002-06-19,26.25,26.5100,26.01,26.09,13.99,53300,26.2150,14.215212725182063,13.94710233806056,14.07579532387888,0.536220774243005,14.057027596780374,1397259.5000,6101096.047619048,,5694366.6,8303620.031746032,1,,0,
2002-06-20,26.26,26.4700,26.03,26.04,13.97,614600,26.2000,14.200687403993857,13.964635176651306,14.088026113671276,0.5364823348694316,14.05583717357911,16102520.0000,5972893.642857143,,7634823,8394324.206349207,1,,0,
2002-06-21,25.80,26.0400,25.46,25.72,13.88,262600,25.7550,14.052690513219288,13.739688958009333,13.923172628304822,0.5396578538102644,13.898888024883362,6763263.0000,5344263.095238095,,8447210.1,8415030.285714285,1,,0,
2002-06-24,25.72,26.0400,25.61,25.95,14.00,257100,25.8300,14.048554913294799,13.816570327552986,13.875915221579962,0.5394990366088632,13.935260115606939,6640893.0000,5337499.619047619,,7582369.1,8479786.333333334,1,,0,
2002-06-25,26.30,26.3800,25.80,25.84,13.94,439200,26.0800,14.231315789473685,13.91842105263158,14.188157894736843,0.5394736842105263,14.069473684210527,11454336.0000,5650352.94047619,,8471654.3,8601333.095238095,1,,0,
2002-06-26,25.70,25.8600,25.45,25.85,13.95,124800,25.7150,13.955396518375245,13.734139264990329,13.869052224371375,0.539651837524178,13.877147001934237,3209232.0000,5555682.678571428,,8834048.8,8494660.396825397,1,,0,
2002-06-27,25.98,25.9800,25.58,25.98,14.02,281800,25.8800,14.02,13.804141647421094,14.02,0.5396458814472671,13.966035411855275,7292984.0000,5759234.702380952,,7072141.6,8291549.646825396,1,,0,
2002-06-28,26.05,26.4200,26.05,26.20,14.14,269400,26.1800,14.258732824427483,14.059045801526718,14.059045801526718,0.5396946564885496,14.12920610687023,7052892.0000,5769443.202380952,,7130067.4,8165095.646825396,1,,0,
