"m_date","m_open","m_high","m_low","m_close","m_adjusted_close","m_volume","m_vwap","c_adjusted_high","c_adjusted_low","c_adjusted_open","c_adjusted_price_ratio","c_adjusted_vwap","c_average_daily_traded_value","c_average_daily_traded_value_21d","c_average_daily_traded_value_252d","c_average_daily_traded_value_5d","c_average_daily_traded_value_63d","c_jump_discrete_train","c_jump_discrete_test","c_jump_continuous_train","c_jump_continuous_test"
2002-01-15,24.77,25.10,24.58,24.87,18.62,1220400,24.8300,18.79219943707278,18.402878970647368,18.545130679533575,0.7486932046642542,18.59005227181343,30302532.0000,,,37217604.3,,0,,0.8,
2002-01-16,24.60,24.71,24.25,24.26,18.16,2038000,24.4550,18.496850783182193,18.152514427040394,18.414509480626545,0.7485572959604286,18.305968672712282,49839290.0000,,,35592080.3,,0,,0.7,
2002-01-17,24.70,24.89,24.43,24.86,18.61,795000,24.7200,18.63245776347546,18.288105390185034,18.490225261464197,0.748592115848753,18.505197103781175,19652400.0000,,,35143909.1,,0,,0.6,
2002-01-18,24.25,24.39,23.86,24.03,17.99,1600100,24.1325,18.259513108614232,17.862729920932168,18.154702455264253,0.7486475239284228,18.066736371202666,38614413.2500,,,34106481.45,,1,,0.5,
2002-01-22,24.20,24.26,23.13,23.17,17.34,1891800,23.6900,18.155735865343118,17.31006473888649,18.110832973672853,0.7483815278377212,17.729158394475615,44816742.0000,,,36645075.45,,1,,0.4,
2002-01-23,23.25,23.68,23.01,23.52,17.60,1468200,23.3650,17.719727891156463,17.218367346938777,17.39795918367347,0.7482993197278912,17.48401360544218,34304493.0000,,,37445467.65,,1,,0.3,
2002-01-24,23.60,24.15,23.60,23.87,17.87,4121000,23.8050,18.079618768328448,17.667867616254714,17.667867616254714,0.7486384583158777,17.821338500209468,98100405.0000,,,47097690.65,,1,,0.2,
2002-01-25,23.65,24.02,23.62,23.78,17.80,1119300,23.7675,17.97964676198486,17.680235492010095,17.7026913372582,0.7485281749369218,17.79064339781329,26602962.7500,,,48487803.2,,1,,0.15,
2002-01-28,23.00,24.15,23.00,23.95,17.93,1093000,23.5250,18.07972860125261,17.218789144050106,17.218789144050106,0.748643006263048,17.611826722338208,25712825.0000,,,45907485.55,,1,,0.1,
2002-01-29,24.06,24.13,23.01,23.10,17.29,1163100,23.5750,18.060939393939393,17.222636363636365,18.008545454545455,0.7484848484848484,17.645530303030302,27420082.5000,,,42428153.65,,1,,0.05,
2002-01-30,23.01,23.40,22.44,23.40,17.51,2932800,23.0625,17.51,16.791641025641027,17.21816666666667,0.7482905982905983,17.257451923076925,67637700.0000,47107585.833333336,,49094795.05,,1,,0,
2002-01-31,23.75,24.00,23.25,23.74,17.77,1377400,23.6850,17.964616680707664,17.40322240943555,17.777485256950293,0.7485256950294861,17.72883108677338,32623719.0000,46332965.9047619,,35999457.85,,1,,0,
2002-02-01,23.55,23.81,23.20,23.30,17.44,2049900,23.4650,17.8217339055794,17.365150214592273,17.627124463519316,0.7484978540772532,17.563502145922747,48100903.5000,44919106.78571428,,40299046,,1,,0,
2002-02-04,23.30,23.32,22.50,22.64,16.95,1297500,22.9400,17.45909893992933,16.84518551236749,17.444125441696112,0.7486749116607774,17.174602473498233,29764650.0000,43020413.03571428,,41109411,,1,,0,
2002-02-05,22.35,22.84,22.20,22.29,16.68,3453000,22.4200,17.09157469717362,16.61265141318977,16.724899057873486,0.7483176312247645,16.77728129205922,77416260.0000,41072889.46428572,,51108646.5,,1,,0,
2002-02-06,22.56,22.56,21.99,22.16,16.59,1205700,22.3175,16.88945848375451,16.462730144404333,16.88945848375451,0.7486462093862816,16.707911777978342,26908209.7500,40447734.809523806,,42962748.45,,1,,0,
2002-02-07,22.16,22.47,21.80,21.83,16.34,1710700,22.0650,16.819047182775993,16.317544663307373,16.58700870361887,0.7485112230874942,16.51590013742556,37746595.5000,41492841.559523806,,43987323.75,,1,,0,
2002-02-08,21.95,22.27,21.66,22.25,16.65,1143900,22.0325,16.66496629213483,16.208494382022472,16.425505617977528,0.748314606741573,16.48724157303371,25202976.7500,39932654.26190476,,39407738.4,,1,,0,
2002-02-11,22.35,22.75,22.21,22.75,17.03,632500,22.5150,17.03,16.625771428571433,16.73057142857143,0.7485714285714287,16.854085714285716,14240737.5000,39568248.61904762,,36302955.9,,1,,0,
2002-02-12,22.36,22.70,22.26,22.38,16.75,1007400,22.4250,16.989499553172475,16.660187667560322,16.73503127792672,0.7484361036639857,16.78367962466488,22590945.0000,38558219.73809524,,25337892.9,,1,,0,
2002-02-13,22.60,22.82,22.50,22.74,17.02,556300,22.6650,17.079876868953384,16.840369393139838,16.91521547933157,0.7484608619173262,16.9638654353562,12608539.5000,37628922.952380955,,22477958.85,,1,,0,
2002-02-14,22.94,22.95,22.44,22.50,16.84,794300,22.7075,17.1768,16.795093333333334,17.169315555555556,0.7484444444444445,16.99530222222222,18036567.2500,37044829.39285714,,18535953.2,,1,,0,
2002-02-15,22.38,22.54,21.75,21.85,16.35,1198400,22.1300,16.866315789473685,16.27517162471396,16.746590389016017,0.7482837528604119,16.559519450800916,26520592.0000,35934415.202380955,,18799476.25,,1,,0,
2002-02-19,21.50,21.63,21.05,21.08,15.78,1801800,21.3150,16.191717267552182,15.757542694497154,16.094402277039848,0.7485768500948766,15.955915559772297,38405367.0000,36827413.63095238,,23632402.15,,1,,0,
2002-02-20,21.11,21.36,20.62,21.34,15.97,1621700,21.1075,15.984967197750702,15.431180880974695,15.797877225866916,0.7483598875351453,15.79600632614808,34230032.7500,36618633.60714286,,25960219.7,,1,,0,
2002-02-21,21.01,21.16,20.32,20.35,15.23,1015900,20.7100,15.836206388206389,15.207547911547913,15.723945945945948,0.7484029484029484,15.499425061425063,21039289.0000,35486373.940476194,,27646369.6,,1,,0,
2002-02-22,20.25,20.84,20.07,20.48,15.33,1214400,20.4100,15.59947265625,15.0231005859375,15.1578369140625,0.74853515625,15.2776025390625,24785904.0000,35033107.797619045,,28996236.95,,1,,0,
2002-02-25,20.78,21.38,20.61,21.17,15.85,1308400,20.9850,16.007227208313648,15.430727444496927,15.55800661313179,0.7487009919697685,15.711490316485591,27456774.0000,31669125.36904762,,29183473.35,,1,,0,
2002-02-26,21.35,21.46,20.84,21.04,15.75,447000,21.1725,16.06440114068441,15.600285171102662,15.982057984790876,0.748574144486692,15.849186074144486,9464107.5000,30852989.404761903,,23395221.45,,1,,0,
2002-02-27,21.29,21.44,20.65,20.89,15.64,1599600,21.0675,16.051775969363334,15.460315940641456,15.93947343226424,0.7486835806606031,15.772891335567259,33699573.0000,31233310.73809524,,23289129.5,,1,,0,
2002-02-28,20.85,21.20,20.61,20.66,15.46,414600,20.8300,15.864085188770572,15.422584704743468,15.602178121974834,0.7483059051306874,15.587212003872219,8636118.0000,30338836.23809524,,20808495.3,,1,,0,
2002-03-01,20.92,21.72,20.90,21.69,16.24,1573500,21.3075,16.262461964038728,15.648501613646843,15.663476256339328,0.7487321346242508,15.953609958506226,33527351.2500,28714533.916666668,,22556784.75,,1,,0,
2002-03-04,21.80,22.48,21.45,22.48,16.83,1674200,22.0525,16.830000000000002,16.05887455516014,16.32090747330961,0.7486654804270463,16.50994550711744,36920295.5000,28919132.79761905,,24449489.05,,1,,0,
2002-03-05,22.45,22.85,22.40,22.55,16.88,919500,22.5625,17.104567627494458,16.767716186252773,16.805144124168514,0.7485587583148559,16.889356984478937,20746218.7500,27616528.76190476,,26705911.3,,1,,0,
2002-03-06,22.40,22.92,22.20,22.77,17.04,508300,22.5725,17.15225296442688,16.613438735177866,16.763109354413704,0.7483530961791831,16.892200263504613,11473601.7500,26745526.464285713,,22260717.05,,1,,0,
2002-03-07,23.03,23.11,22.42,22.69,16.98,479900,22.8125,17.294305861613044,16.777946231820184,17.234438078448655,0.74834728955487,17.07167254297047,10947718.7500,23580357.833333332,,22723037.2,,1,,0,
2002-03-08,23.32,23.48,23.00,23.29,17.43,1976700,23.2725,17.572194074710175,17.212966938600257,17.452451696006868,0.7483898668956633,17.416903177329324,46002750.7500,24489621.69047619,,25218117.1,,1,,0,
2002-03-11,23.10,23.56,22.93,23.36,17.49,959600,23.2375,17.639743150684932,17.1680522260274,17.295333904109594,0.7487157534246577,17.39828232020548,22298705.0000,23754007.85714286,,22293799,,1,,0,
2002-03-12,22.85,22.86,22.56,22.86,17.11,915900,22.7825,17.11,16.8854593175853,17.102515310586178,0.7484689413823272,17.05199365704287,20866491.7500,23547508.57142857,,22317853.6,,1,,0,
2002-03-13,22.60,22.60,22.18,22.26,16.66,581800,22.4100,16.914465408805032,16.60012578616352,16.914465408805032,0.7484276729559748,16.772264150943396,13038138.0000,23490241.92857143,,22630760.85,,1,,0,
2002-03-14,22.35,22.38,21.97,22.00,16.47,359100,22.1750,16.754481818181816,16.447540909090907,16.732022727272728,0.7486363636363635,16.601011363636363,7963042.5000,22793675.14285714,,22033825.6,,1,,0,
2002-03-15,22.01,22.27,21.94,22.16,16.59,406800,22.0950,16.672351083032492,16.42529783393502,16.47770306859206,0.7486462093862816,16.541337996389892,8988246.0000,22621280.214285713,,14630924.65,,1,,0,
2002-03-18,22.60,22.60,22.11,22.23,16.64,642500,22.3850,16.916959064327486,16.55017543859649,16.916959064327486,0.7485380116959064,16.756023391812867,14382362.5000,22447270.464285713,,13047656.15,,1,,0,
2002-03-19,22.31,22.46,22.15,22.32,16.71,577400,22.3100,16.81481182795699,16.58272849462366,16.702513440860216,0.7486559139784946,16.702513440860216,12881794.0000,21797803.89285714,,11450716.6,,1,,0,
2002-03-20,21.96,22.03,21.60,21.64,16.20,1082400,21.8075,16.491959334565617,16.170055452865064,16.43955637707948,0.7486136783733826,16.32539279112754,23604438.0000,21092997.75,,13563976.6,,1,,0,
2002-03-21,21.70,22.10,21.50,22.07,16.52,1566100,21.8425,16.542455822383324,16.09333937471681,16.243044857272313,0.748527412777526,16.34971001359311,34207539.2500,21091926.63095238,,18812875.95,,1,,0,
2002-03-22,22.05,22.09,21.73,21.75,16.28,882300,21.9050,16.53449195402299,16.265029885057473,16.504551724137933,0.7485057471264368,16.3960183908046,19326781.5000,21010378.654761903,,20880583.05,,1,,0,
2002-03-25,21.85,21.99,21.26,21.26,15.91,1153600,21.5900,16.456298212605834,15.91,16.351528692380057,0.7483537158984007,16.15695672624647,24906224.0000,21016108.17857143,,22985355.35,,1,,0,
2002-03-26,21.22,21.74,21.18,21.42,16.03,2001400,21.3900,16.26947712418301,15.850392156862744,15.88032679738562,0.7483660130718954,16.007549019607843,42809946.0000,21747211.60714286,,28970985.75,,1,,0,
2002-03-27,21.36,21.47,21.18,21.41,16.03,812700,21.3550,16.074922933208782,15.857795422699674,15.992564222326017,0.7487155534796824,15.988820644558619,17355208.5000,22122978.32142857,,27721139.85,,1,,0,
2002-03-28,21.60,21.84,21.58,21.67,16.22,1339900,21.6725,16.34724503922473,16.152634979233962,16.167604983848637,0.7485002307337332,16.221871250576832,29038982.7500,21901045.45238095,,26687428.55,,1,,0,
2002-04-01,21.52,22.05,21.35,21.91,16.40,356300,21.7075,16.50479233226837,15.980830670926519,16.10807850296668,0.74851665905979,16.248425376540393,7734382.2500,21858105.654761903,,24368948.7,,1,,0,
2002-04-02,21.58,21.68,21.22,21.27,15.92,454000,21.4375,16.22687353079455,15.882576398683593,16.152026328161732,0.7484720263281618,16.045369064409968,9732625.0000,20725023.45238095,,21334228.9,32182381.067460317,1,,0,
2002-04-03,21.20,21.44,20.73,20.94,15.67,741900,21.0775,16.044164278892072,15.512851002865329,15.864565425023875,0.7483285577841451,15.772895176695318,15637397.2500,19711552.10714286,,15899719.15,31654550.26984127,1,,0,
2002-04-04,21.00,21.23,20.76,21.03,15.74,1401200,21.0050,15.889690917736566,15.537917261055634,15.717546362339514,0.748454588682834,15.72128863528293,29432206.0000,20125170.54761905,,18315118.65,30886935.365079366,1,,0,
2002-04-05,21.25,21.25,20.66,20.70,15.49,811300,20.9650,15.90157004830918,15.460067632850242,15.90157004830918,0.7483091787439614,15.688301932367152,17008904.5000,20388756.39285714,,15909103,30051565.29761905,1,,0,
2002-04-08,20.15,20.67,19.98,20.60,15.42,828800,20.3500,15.472398058252427,14.955902912621358,15.083155339805826,0.7485436893203883,15.232864077669902,16866080.0000,20670583.11904762,,17735442.55,28441276.805555556,1,,0,
2002-04-09,20.70,20.82,20.02,20.08,15.03,917600,20.4050,15.583894422310758,14.985089641434262,15.494073705179282,0.7485059760956175,15.273264442231076,18723628.0000,19371577.273809522,,19533643.15,28102977.924603175,1,,0,
2002-04-10,20.15,20.34,19.70,20.14,15.07,1225300,20.0825,15.219652432969214,14.740764647467724,15.077482621648462,0.7482621648460774,15.02697492552135,24607087.2500,19481500.23809524,,21327581.15,28242783.218253966,1,,0,
2002-04-11,19.95,20.00,19.39,19.47,14.57,704600,19.7025,14.966615305598358,14.510133538777609,14.929198767334363,0.7483307652799179,14.743986902927583,13882381.5000,19148923.55952381,,18217616.25,27543028.79761905,1,,0,
2002-04-12,19.70,19.90,19.54,19.80,14.82,913700,19.7350,14.894848484848485,14.625393939393938,14.745151515151512,0.7484848484848484,14.771348484848483,18031869.5000,19386720.29761905,,18422209.25,27481736.948412698,1,,0,
2002-04-15,20.10,20.10,19.74,19.85,14.86,650400,19.9475,15.047153652392948,14.777652392947104,15.047153652392948,0.7486146095717884,14.93298992443325,12973854.0000,19625330.36904762,,17643764.05,26992408.416666668,1,,0,
2002-04-16,20.50,20.79,20.35,20.75,15.53,1652300,20.5975,15.55993734939759,15.230626506024098,15.342891566265061,0.7484337349397591,15.415863855421687,34033249.2500,20817949.57142857,,20705688.3,27022717.57936508,1,,0,
2002-04-17,21.00,21.06,20.66,20.83,15.59,1085200,20.8875,15.76214114258281,15.462765242438788,15.717234757561208,0.7484397503600575,15.6330352856457,22667115.0000,21212461.595238097,,20317693.85,26901520.484126985,1,,0,
2002-04-18,20.70,20.87,20.26,20.61,15.43,1156100,20.6100,15.624653081028628,15.167967006307618,15.497379912663755,0.7486656962639495,15.43,23827221.0000,21733672.404761903,,22306661.75,26488630.5,1,,0,
2002-04-19,20.85,20.85,20.51,20.55,15.38,226000,20.6900,15.604525547445258,15.350063260340635,15.604525547445258,0.7484184914841849,15.484778588807787,4675940.0000,20832315.35714286,,19635475.85,26250908.912698414,1,,0,
2002-04-22,20.10,20.24,19.84,20.04,15.00,498000,20.0550,15.149700598802397,14.850299401197605,15.04491017964072,0.7485029940119761,15.011227544910179,9987390.0000,19678974.916666668,,19038183.05,25796511.718253966,1,,0,
2002-04-23,20.03,20.15,19.56,19.63,14.69,348500,19.8425,15.079139072847685,14.637615894039735,14.989337748344372,0.7483443708609272,14.849023178807949,6915111.2500,19087943,,13614555.45,25194898.531746034,1,,0,
2002-04-24,19.68,19.87,19.31,19.33,14.47,749200,19.5475,14.874231764097258,14.455028453181582,14.732002069322295,0.7485773409208484,14.632815571650283,14644987.0000,18599312.666666668,,12010129.85,24882842.88095238,1,,0,
2002-04-25,19.30,19.57,19.14,19.46,14.57,711400,19.3675,14.652358684480985,14.330411099691675,14.450205549845837,0.7487153134635148,14.500743833504623,13778039.5000,17216840.92857143,,10000293.55,23544392.634920634,1,,0,
2002-04-26,19.60,19.69,18.80,18.80,14.07,1957100,19.2225,14.736079787234043,14.07,14.668723404255319,0.7484042553191489,14.38620079787234,37620354.7500,18181847.89285714,,16589176.5,23719271.873015873,1,,0,
2002-04-29,18.76,19.06,18.55,18.68,13.98,960800,18.7625,14.264389721627408,13.882708779443256,14.039871520342613,0.7483940042826552,14.041742505353318,18027010.0000,17657468.23809524,,18197100.5,23597274.80952381,1,,0,
2002-04-30,18.80,19.29,18.65,19.05,14.26,1531200,18.9475,14.439653543307085,13.960577427821523,14.07286089238845,0.7485564304461941,14.183272965879265,29012412.0000,18670707.75,,22616560.65,23622549.88095238,1,,0,
2002-05-01,18.95,19.10,18.38,18.89,14.14,454300,18.8300,14.297194282689254,13.758242456326098,14.184912652196928,0.7485442032821599,14.095087347803071,8554469.0000,18614605.083333332,,21398457.05,22684720.817460317,1,,0,
2002-05-02,18.88,19.18,18.35,18.41,13.78,463900,18.7050,14.356349809885932,13.735089625203697,14.1317979359044,0.748506246605106,14.000809342748509,8677249.5000,18283169.476190478,,20378299.05,22304618.126984127,1,,0,
2002-05-03,18.34,19.08,17.82,17.97,13.45,830000,18.3025,14.280801335559268,13.337729549248749,13.726933778519756,0.748469671675014,13.698866165831944,15191075.0000,17605020.38095238,,15892443.1,21782239.896825396,1,,0,
2002-05-06,17.75,18.08,17.44,17.46,13.07,672700,17.6825,13.534112256586484,13.055028636884307,13.287084765177548,0.7485681557846506,13.236556414662086,11895017.7500,17361501.964285713,,14666044.65,21498594.94047619,1,,0,
2002-05-07,17.64,17.75,17.27,17.46,13.07,748700,17.5300,13.287084765177548,12.927772050400916,13.204742268041237,0.7485681557846506,13.122399770904927,13124711.0000,17183341.535714287,,11488504.45,20478094.162698414,1,,0,
2002-05-08,18.50,19.30,18.39,19.27,14.42,3023900,18.8650,14.442449403217436,13.761484172288531,13.843798650752465,0.7483134405812143,14.116933056564609,57045873.5000,19008210.36904762,,21186785.35,20956469.777777776,1,,0,
2002-05-09,19.20,19.24,18.61,18.64,13.95,1937900,18.9225,14.39903433476395,13.927548283261801,14.369098712446352,0.7483905579399142,14.161420332618025,36669912.7500,19582630.63095238,,26785318,20939379.575396825,1,,0,
2002-05-10,18.65,18.71,17.89,18.00,13.47,847700,18.3125,14.00131666666667,13.387683333333335,13.95641666666667,0.7483333333333334,13.703854166666668,15523506.2500,19660779.42857143,,26851804.25,20785737.186507937,1,,0,
2002-05-13,18.05,18.75,18.00,18.71,14.00,1016800,18.3775,14.029930518439336,13.468733297701762,13.506146445750934,0.7482629609834313,13.751202565473008,18686242.0000,19691940.023809522,,28210049.1,20856300.75,1,,0,
2002-05-14,19.54,19.67,19.25,19.61,14.68,2082800,19.5175,14.724915859255482,14.410504844467109,14.627598164201936,0.7485976542580316,14.610754716981132,40651049.0000,21009901.69047619,,33715316.7,21142969.067460317,1,,0,
2002-05-15,19.25,20.10,19.20,19.55,14.63,2931800,19.5250,15.041585677749362,14.368081841432224,14.405498721227621,0.7483375959079284,14.611291560102304,57243395.0000,22115146.726190478,,33754821,21851458.837301586,1,,0,
2002-05-16,19.55,19.85,19.45,19.84,14.85,735900,19.6725,14.857484879032258,14.558089717741934,14.632938508064516,0.7484879032258064,14.724628276209677,14476992.7500,21725140.904761903,,29316237,21794957.654761903,1,,0,
2002-05-17,20.05,20.13,19.69,19.94,14.93,929300,19.9525,15.072261785356067,14.742813440320964,15.012362086258776,0.7487462387161484,14.939359327983952,18541858.2500,21473456.964285713,,29919907.4,21668311.087301586,1,,0,
2002-05-20,19.65,19.77,19.34,19.42,14.54,1072500,19.5450,14.802049433573634,14.48010298661174,14.712203913491248,0.748712667353244,14.633589083419157,20962012.5000,22248984.226190478,,30375061.5,21391432.444444444,1,,0,
2002-05-21,19.70,19.70,18.91,18.94,14.18,2520500,19.3125,14.748996832101371,14.15753959873284,14.748996832101371,0.7486800422386483,14.458883315733894,48677156.2500,24091354.04761905,,31980282.95,21620751.865079366,1,,0,
2002-05-22,18.90,19.17,18.73,19.17,14.35,931400,18.9925,14.35,14.020631194574856,14.147887323943662,0.748565466875326,14.217129629629628,17689614.5000,24604425.63095238,,24069526.85,21567582.42857143,1,,0,
2002-05-23,19.24,19.44,18.86,19.32,14.46,389500,19.2150,14.549813664596275,14.115714285714287,14.400124223602486,0.7484472049689441,14.381413043478261,7484242.5000,24263437.79761905,,22670976.8,21292952.88095238,1,,0,
2002-05-24,19.01,19.14,18.80,18.90,14.15,453100,18.9625,14.329682539682539,14.075132275132274,14.232354497354498,0.7486772486772486,14.196792328042328,8591908.7500,24016479.19047619,,20680986.9,20993510.575396825,1,,0,
2002-05-28,18.94,19.01,18.52,18.73,14.02,953100,18.8000,14.229588894821143,13.862808328884142,14.177191671115857,0.7485317672183662,14.072397223705286,17918280.0000,23078285.154761903,,20072240.4,21127703.78968254,1,,0,
2002-05-29,18.53,18.63,18.37,18.38,13.76,1000100,18.4775,13.947159956474428,13.752513601741024,13.87229597388466,0.7486398258977149,13.832992383025028,18479347.7500,23099825.04761905,,14032678.7,20886112.912698414,1,,0,
2002-05-30,18.24,18.58,18.13,18.47,13.82,498500,18.3550,13.902306442880349,13.565598267460746,13.647904710341095,0.7482403898213319,13.733952355170548,9149967.5000,22153994.35714286,,12324749.3,20894269.253968254,1,,0,
2002-05-31,18.62,18.77,18.26,18.26,13.67,813400,18.4775,14.051801752464401,13.67,13.939507119386636,0.748630887185104,13.832827217962757,15029598.5000,22462333.85714286,,13833820.5,20600654.13095238,1,,0,
2002-06-03,18.27,18.42,17.64,17.72,13.26,704200,18.0125,13.783814898419868,13.200135440180588,13.671568848758467,0.7483069977426637,13.47887979683973,12684402.5000,22653150.666666668,,14652319.25,20215957.416666668,1,,0,
2002-06-04,17.55,18.15,17.55,17.97,13.45,1539500,17.8050,13.584724540901506,13.135642737896497,13.135642737896497,0.748469671675014,13.326502504173623,27410797.5000,23235042.214285713,,16550822.75,20321744.38095238,1,,0,
2002-06-05,17.90,18.19,17.75,18.19,13.62,687300,18.0075,13.62,13.29054425508521,13.40285871357889,0.7487630566245189,13.483350742166024,12376554.7500,23257972.54761905,,15330264.15,20336076.968253966,1,,0,
2002-06-06,17.95,18.03,17.59,17.75,13.29,814500,17.8300,13.499645070422536,13.170202816901408,13.43974647887324,0.7487323943661972,13.349898591549298,14522535.0000,23324535.595238097,,16404777.65,20392820.083333332,1,,0,
2002-06-07,17.15,17.57,16.89,17.36,12.99,1571800,17.2425,13.147137096774195,12.638312211981567,12.83286290322581,0.7482718894009217,12.902078052995392,27101761.5000,21898625.5,,18819210.25,20092804.38095238,1,,0,
2002-06-10,17.26,17.52,17.14,17.20,12.87,691500,17.2800,13.109441860465118,12.825104651162793,12.914895348837213,0.7482558139534885,12.929860465116283,11949120.0000,20721444.89285714,,18672153.75,19928525.253968254,1,,0,
2002-06-11,17.40,17.54,16.82,16.82,12.59,948800,17.1450,13.128929845422116,12.59,13.024137931034483,0.748513674197384,12.833266944114149,16267176.0000,20756857.73809524,,16443429.45,19855520.242063493,1,,0,
2002-06-12,16.68,17.20,16.56,17.16,12.84,1031600,16.9000,12.869930069930069,12.39104895104895,12.48083916083916,0.7482517482517482,12.645454545454546,17434040.0000,20697229.07142857,,17454926.5,19925296.464285713,1,,0,
2002-06-13,17.38,17.38,16.81,16.87,12.63,676400,17.1100,13.011819798458802,12.585080023710729,13.011819798458802,0.7486662714878483,12.809679905157083,11573204.0000,19312569.785714287,,16865060.3,19982600.615079366,1,,0,
2002-06-14,16.50,16.91,16.11,16.84,12.60,882800,16.5900,12.652375296912114,12.053800475059381,12.345605700712587,0.7482185273159144,12.41294536817102,14645652.0000,17284105.833333332,,14373838.4,20072400.71031746,1,,0,
2002-06-17,16.95,17.47,16.95,17.41,13.03,403900,17.1950,13.074905226881102,12.685726593911545,12.685726593911545,0.7484204480183803,12.869089603676048,6945060.5000,16925442.39285714,,13373026.5,19954348.29761905,1,,0,
2002-06-18,17.20,17.60,17.20,17.22,12.89,348300,17.3050,13.174448315911732,12.875029036004646,12.875029036004646,0.748548199767712,12.953626596980257,6027331.5000,16329512.547619049,,11325057.6,19845547.305555556,1,,0,
2002-06-19,17.00,17.08,16.46,16.54,12.38,581500,16.7700,12.784183796856109,12.320120918984282,12.724304715840388,0.7484885126964934,12.552152357920194,9751755.0000,15795690.761904761,,9788600.6,19625663.448412698,1,,0,
2002-06-20,16.60,16.68,16.02,16.16,12.10,476500,16.3650,12.489356435643565,11.995173267326733,12.429455445544555,0.7487623762376238,12.253496287128714,7797922.5000,13849060.583333334,,9033544.3,19206463.182539683,1,,0,
2002-06-21,15.80,16.24,15.58,15.70,11.75,701800,15.8300,12.154140127388535,11.660191082802546,11.82484076433121,0.7484076433121019,11.847292993630573,11109494.0000,13535721.511904761,,8326312.7,19076030.04761905,1,,0,
2002-06-24,15.50,16.19,15.27,15.97,11.95,902600,15.7325,12.114621164683783,11.426205385097056,11.598309329993738,0.7482780212899186,11.772283969943645,14200154.5000,13855526.845238095,,9777331.5,18906092.436507937,1,,0,
2002-06-25,16.18,16.20,15.39,15.42,11.54,638300,15.7975,12.123735408560313,11.517548638132299,12.108767833981844,0.7483787289234761,11.822512970168615,10083544.2500,13926557.107142856,,10588574.05,18386625.742063493,1,,0,
2002-06-26,14.60,15.63,14.50,15.43,11.55,1229800,15.0400,11.699708360337008,10.853856124432925,10.928710304601427,0.7485418016850293,11.258068697342841,18496192.0000,13954076.726190476,,12337461.45,18404736.59126984,1,,0,
2002-06-27,15.62,15.84,15.14,15.84,11.86,564600,15.6100,11.86,11.335883838383838,11.695277777777777,0.7487373737373737,11.687790404040404,8813406.0000,13493793.785714285,,12540558.15,18083695.69047619,1,,0,
2002-06-28,15.95,16.17,15.72,15.82,11.84,454000,15.9150,12.101946902654868,11.765158027812896,11.937294563843238,0.7484197218710493,11.91109987357775,7225410.0000,13402148.19047619,,11763741.35,18075616.765873015,1,,0,
2002-07-01,15.78,15.88,15.13,15.15,11.34,584500,15.4850,11.886415841584158,11.325029702970298,11.811564356435644,0.7485148514851485,11.590752475247525,9050982.5000,13117452.19047619,,10733906.95,18064797.043650795,1,,0,
