"m_date","m_open","m_high","m_low","m_close","m_adjusted_close","m_volume","m_vwap","c_adjusted_high","c_adjusted_low","c_adjusted_open","c_adjusted_price_ratio","c_adjusted_vwap","c_average_daily_traded_value","c_average_daily_traded_value_21d","c_average_daily_traded_value_252d","c_average_daily_traded_value_5d","c_average_daily_traded_value_63d","c_jump_discrete_train","c_jump_discrete_test","c_jump_continuous_train","c_jump_continuous_test"
2002-01-15,28.00,28.30,28.00,28.23,21.44,45400,28.1325,21.493163301452356,21.265320580942262,21.265320580942262,0.7594757350336522,21.36595111583422,1277215.5000,,,10558012.2,,0,,1,
2002-01-16,28.05,28.10,27.75,27.75,21.08,48500,27.9125,21.345873873873874,21.080000000000002,21.30789189189189,0.7596396396396397,21.20344144144144,1353756.2500,,,5888489.45,,0,,1,
2002-01-17,27.85,28.10,27.65,28.08,21.33,49900,27.9200,21.345192307692308,21.003365384615385,21.15528846153846,0.7596153846153846,21.20846153846154,1393208.0000,,,4126456.05,,0,,1,
2002-01-18,27.98,28.13,27.90,28.00,21.27,366700,28.0025,21.36875357142857,21.194035714285718,21.254807142857143,0.7596428571428572,21.271899107142858,10268516.7500,,,6022601.8,,0,,1,
2002-01-22,28.35,28.53,28.15,28.18,21.40,31900,28.3025,21.665791341376867,21.377217885024844,21.52909865152591,0.7594038325053231,21.493026969481907,902849.7500,,,3039109.25,,0,,1,
2002-01-23,28.25,28.79,28.25,28.79,21.87,22000,28.5200,21.87,21.459795067731854,21.459795067731854,0.7596387634595346,21.66489753386593,627440.0000,,,2909154.15,,0,,1,
2002-01-24,28.70,28.94,28.70,28.80,21.87,4050300,28.7850,21.976312500000002,21.7940625,21.7940625,0.759375,21.858609375,116587885.5000,,,25955980,,0,,1,
2002-01-25,28.70,28.80,28.45,28.50,21.64,30800,28.6125,21.867789473684212,21.602035087719297,21.79185964912281,0.7592982456140351,21.72542105263158,881265.0000,,,25853591.4,,0,,1,
2002-01-28,28.75,29.00,28.75,28.99,22.02,37700,28.8725,22.027595722662987,21.837702656088304,21.837702656088304,0.7595722662987237,21.9307502587099,1088493.2500,,,24017586.7,,0,,1,
2002-01-29,29.15,29.25,28.38,28.38,21.55,26000,28.7900,22.210623678646936,21.55,22.134689922480625,0.7593375616631431,21.86132840028189,748540.0000,,,23986724.75,,0,,1,
2002-01-30,28.30,29.20,28.30,29.10,22.10,166700,28.7250,22.17594501718213,21.492439862542955,21.492439862542955,0.7594501718213058,21.81520618556701,4788457.5000,11097803.714285715,,24818928.25,,0,,1,
2002-01-31,29.19,29.54,29.10,29.54,22.43,206800,29.3425,22.43,22.095903859174,22.16424170616114,0.7593094109681787,22.280036391333784,6068029.0000,11344773.547619049,,2714956.95,,0,,1,
2002-02-01,29.45,29.50,29.10,29.24,22.21,532000,29.3225,22.407489740082077,22.103659370725033,22.36951094391245,0.7595759233926128,22.27266501367989,15599570.0000,10448121.738095239,,5658617.95,,0,,1,
2002-02-04,29.25,29.34,28.75,28.75,21.83,838500,29.0225,22.277989565217393,21.830000000000002,22.209652173913046,0.759304347826087,22.036910434782612,24335366.2500,11493058.05952381,,10307992.55,,0,,1,
2002-02-05,28.80,29.00,28.64,28.72,21.81,1511000,28.7900,22.022632311977716,21.74924791086351,21.87075208913649,0.7594011142061281,21.86315807799443,43501690.0000,13491514.535714285,,18858622.55,,0,,1,
2002-02-06,28.70,28.78,28.40,28.49,21.64,64200,28.5925,21.86027378027378,21.571639171639173,21.7995085995086,0.7595647595647596,21.717855387855387,1835638.5000,13517310.32142857,,18268058.75,,0,,1,
2002-02-07,28.45,28.86,28.15,28.15,21.38,959900,28.4025,21.91924689165186,21.38,21.607850799289515,0.7595026642984013,21.57177442273534,27263559.7500,14763539.357142856,,22507164.9,,0,,1,
2002-02-08,28.26,28.54,28.15,28.40,21.57,15600,28.3375,21.67633098591549,21.38012323943662,21.463669014084505,0.7595070422535211,21.522530809859155,442065.0000,13608334.357142856,,19475663.9,,0,,1,
2002-02-11,28.60,29.25,28.60,29.25,22.21,885100,28.9250,22.21,21.71644444444445,21.71644444444445,0.7593162393162394,21.963222222222225,25601517.5000,14341579.238095239,,19728894.15,,0,,1,
2002-02-12,29.15,29.25,28.90,29.00,22.02,722500,29.0750,22.209827586206895,21.944068965517243,22.13389655172414,0.7593103448275862,22.07694827586207,21006687.5000,15304383.976190476,,15229893.65,,0,,1,
2002-02-13,29.48,29.60,29.30,29.43,22.35,43100,29.4525,22.47910295616718,22.251274209989806,22.387971457696228,0.7594291539245668,22.367087155963304,1269402.7500,14611483.511904761,,15116646.5,,0,,1,
2002-02-14,29.50,29.70,29.30,29.54,22.43,275400,29.5100,22.55148950575491,22.247765741367637,22.399627623561273,0.7593094109681787,22.407220717670956,8127054.0000,14937666.297619049,,11289345.35,,0,,1,
2002-02-15,29.60,29.60,29.15,29.20,22.18,607200,29.3875,22.48383561643836,22.142020547945208,22.48383561643836,0.7595890410958904,22.32242294520548,17844090.0000,15722920.285714285,,14769750.35,,0,,1,
2002-02-19,29.10,29.39,28.83,28.86,21.92,241400,29.0450,22.322550242550246,21.897214137214142,22.102286902286906,0.7595287595287596,22.060512820512827,7011463.0000,15990456.238095239,,11051739.45,,0,,1,
2002-02-20,29.10,29.45,28.89,29.43,22.35,158500,29.2175,22.365188583078492,21.939908256880734,22.099388379204893,0.7594291539245668,22.18862130479103,4630973.7500,15722001.80952381,,7776596.7,,0,,1,
2002-02-21,29.40,29.75,29.15,29.15,22.14,746200,29.3625,22.595711835334477,22.14,22.329879931389367,0.7595197255574614,22.30139794168096,21910297.5000,16722356.464285715,,11904775.65,,0,,1,
2002-02-22,28.91,29.19,28.60,29.19,22.17,17100,28.9725,22.17,21.721891058581708,21.957338129496403,0.7595066803699897,22.004807297019525,495429.7500,16716070.261904761,,10378450.8,,0,,1,
2002-02-25,29.40,29.70,29.40,29.68,22.54,28000,29.5450,22.555188679245283,22.327358490566038,22.327358490566038,0.7594339622641509,22.43747641509434,827260.0000,11203659.523809524,,6975084.8,,0,,1,
2002-02-26,29.90,30.19,29.55,30.00,22.78,206000,29.9100,22.924273333333336,22.4383,22.70406666666667,0.7593333333333334,22.711660000000002,6161460.0000,11455097.38095238,,6805084.2,,0,,1,
2002-02-27,30.25,30.25,29.70,29.95,22.75,398300,30.0375,22.977879799666113,22.56010016694491,22.977879799666113,0.7595993322203674,22.816464941569286,11963936.2500,11972975.61904762,,8271676.7,,0,,1,
2002-02-28,29.89,30.05,29.56,29.70,22.56,376400,29.8000,22.825858585858587,22.45365656565657,22.704323232323233,0.7595959595959596,22.635959595959598,11216720.0000,12471460.38095238,,6132961.2,,0,,1,
2002-03-01,29.70,30.00,29.70,29.98,22.77,216600,29.8450,22.785190126751168,22.557338225483655,22.557338225483655,0.7595063375583723,22.667466644429624,6464427.0000,12551268.452380951,,7326760.65,,0,,1,
2002-03-04,30.05,30.45,29.90,30.43,23.11,159300,30.2075,23.125188958264868,22.707492605980942,22.821409792967465,0.7594479132435097,22.941022839303322,4812054.7500,12491460.154761905,,8123719.6,,0,,1,
2002-03-05,30.20,30.20,29.36,29.54,22.43,251200,29.8250,22.931144211238998,22.293324306025728,22.931144211238998,0.7593094109681787,22.646403182125933,7492040.0000,12105387.297619049,,8389835.6,,0,,1,
2002-03-06,29.45,29.98,29.45,29.95,22.75,113500,29.7075,22.772787979966612,22.37020033388982,22.37020033388982,0.7595993322203674,22.565797161936565,3371801.2500,11107122.297619049,,6671408.6,,0,,1,
2002-03-07,30.36,30.36,29.91,30.18,22.92,526600,30.2025,23.056699801192842,22.714950298210738,23.056699801192842,0.7594433399602386,22.937087475149106,15904636.5000,9792976.892857144,,7608991.9,,0,,1,
2002-03-08,30.55,30.59,30.15,30.35,23.05,236300,30.4100,23.232273476112027,22.898105436573314,23.201894563426688,0.7594728171334432,23.09556836902801,7185883.0000,10047750.44047619,,7753283.1,,0,,1,
2002-03-11,30.15,30.39,29.91,30.21,22.94,517300,30.1650,23.076683217477658,22.71219463753724,22.89443892750745,0.7593512082092023,22.90582919563059,15604354.5000,9492550.19047619,,9911743.05,,0,,1,
2002-03-12,30.01,30.44,29.90,30.27,22.99,304500,30.1550,23.1191146349521,22.70898579451603,22.79253055830856,0.7594978526593988,22.902657746944172,9182197.5000,9908746.976190476,,10249774.55,,0,,1,
2002-03-13,30.25,30.31,30.00,30.20,22.94,602300,30.1900,23.023556291390733,22.788079470198678,22.977980132450334,0.7596026490066226,22.932403973509935,18183437.0000,9555505.047619049,,13212101.7,,0,,1,
2002-03-14,30.30,30.42,30.14,30.20,22.94,76100,30.2650,23.107112582781458,22.894423841059606,23.015960264900663,0.7596026490066226,22.989374172185432,2303166.5000,8664861.19047619,,10491807.7,,0,,1,
2002-03-15,30.35,30.65,30.29,30.55,23.23,58300,30.4600,23.30603927986907,23.032297872340425,23.077921440261864,0.760392798690671,23.16156464811784,1775818.0000,8688976.202380951,,9409794.7,,0,,1,
2002-03-18,30.75,30.75,30.20,30.56,23.24,29800,30.5650,23.38448952879581,22.966230366492148,23.38448952879581,0.7604712041884817,23.243802356020943,910837.0000,8345346.821428572,,6471091.2,,0,,1,
2002-03-19,30.70,30.82,30.47,30.69,23.34,287000,30.6700,23.4388660801564,23.17268817204301,23.347605083088954,0.7605083088954057,23.32478983382209,8802290.0000,7914784.916666667,,6395109.7,,0,,1,
2002-03-20,30.50,30.74,30.42,30.57,23.25,86800,30.5575,23.379293424926402,23.135917566241414,23.19676153091266,0.760549558390579,23.240493130520118,2652391.0000,7707210.05952381,,3288900.5,,0,,1,
2002-03-21,30.55,30.55,29.90,30.19,22.96,186900,30.2975,23.233786021861544,22.73945014905598,23.233786021861544,0.7605167273931766,23.041755548194768,5662602.7500,7756335.25,,3960787.75,,0,,1,
2002-03-22,29.85,30.30,29.76,30.05,22.85,249700,29.9900,23.04009983361065,22.62948419301165,22.69792013311148,0.7603993344425957,22.804376039933445,7488503.0000,7069583.130952381,,5103324.75,,0,,1,
2002-03-25,30.05,30.14,29.50,29.50,22.43,561900,29.7975,22.916616949152544,22.43,22.848186440677967,0.7603389830508475,22.65620084745763,16743215.2500,7843287.202380952,,8269800.4,,0,,1,
2002-03-26,29.60,30.12,29.60,29.90,22.74,383400,29.8050,22.90731772575251,22.511839464882943,22.511839464882943,0.7605351170568562,22.6677491638796,11427237.0000,8348048.011904762,,8794789.8,,0,,1,
2002-03-27,29.85,30.16,29.78,30.10,22.89,165100,29.9725,22.935627906976745,22.646651162790697,22.699883720930234,0.7604651162790698,22.793040697674417,4948459.7500,8290286.095238095,,9254003.55,,0,,1,
2002-03-28,30.00,30.20,29.95,30.04,22.84,246700,30.0475,22.961651131824237,22.77157123834887,22.809587217043944,0.7603195739014648,22.845702396804263,7412718.2500,8073561.428571428,,9604026.65,,0,,1,
2002-04-01,29.35,29.60,29.10,29.48,22.42,54300,29.3825,22.511261872455904,22.131004070556312,22.321132971506106,0.7605156037991859,22.34584972862958,1595469.7500,7615406.654761905,,8425420,,0,,1,
2002-04-02,29.30,29.30,28.90,28.95,22.01,291500,29.1125,22.27609671848014,21.97198618307427,22.27609671848014,0.7602763385146806,22.133544905008637,8486293.7500,7711686.023809524,,6774035.7,10453586.063492063,0,,1,
2002-04-03,29.05,29.32,27.92,28.73,21.85,104400,28.7550,22.298712147580925,21.23397145840585,22.093369300382875,0.7605290636964845,21.869013226592415,3002022.0000,7625493.988095238,,5088992.7,10487242.563492063,0,,1,
2002-04-04,28.75,29.26,28.75,29.12,22.14,267400,28.9700,22.24644230769231,21.858688186813186,21.858688186813186,0.7603021978021978,22.02595467032967,7746578.0000,7637614.845238095,,5648616.35,10063707.96031746,0,,1,
2002-04-05,29.35,29.55,29.23,29.30,22.28,191400,29.3575,22.470102389078498,22.22677133105802,22.3180204778157,0.7604095563139932,22.323723549488058,5619025.5000,7744625.523809524,,5289877.8,10114935.293650793,0,,1,
2002-04-08,29.06,29.77,29.06,29.74,22.61,238200,29.4075,22.6328076664425,22.093026227303298,22.093026227303298,0.7602555480833894,22.357215030262275,7004866.5000,7320826.952380952,,6371757.15,10201772.793650793,0,,1,
2002-04-09,29.77,30.04,29.77,29.95,22.77,1285500,29.8825,22.838424040066776,22.633151919866442,22.633151919866442,0.7602671118530885,22.718681969949916,38413953.7500,8807877.94047619,,12357289.15,10790979.567460317,0,,1,
2002-04-10,30.13,30.43,30.09,30.30,23.04,1083400,30.2375,23.138851485148514,22.880316831683167,22.910732673267326,0.7603960396039604,22.99247524752475,32759307.5000,9624780.464285715,,18308746.25,11293623.337301588,0,,1,
2002-04-11,30.50,30.54,29.84,29.84,22.69,31800,30.1800,23.22227211796247,22.69,23.191856568364614,0.7603887399463808,22.94853217158177,959724.0000,9233234.107142856,,16951375.45,10916771.813492063,0,,1,
2002-04-12,30.00,30.48,30.00,30.45,23.15,60400,30.2325,23.1728078817734,22.807881773399018,22.807881773399018,0.7602627257799672,22.98464285714286,1826043.0000,8454310.583333334,,16192778.95,10783798.28968254,0,,1,
2002-04-15,30.45,30.45,29.87,29.99,22.80,135400,30.1900,23.149716572190727,22.708769589863287,23.149716572190727,0.7602534178059352,22.952050683561186,4087726.0000,8539289.607142856,,15609350.85,10836178.257936507,0,,1,
2002-04-16,30.10,30.43,30.10,30.43,23.14,30300,30.2650,23.14,22.889056851790997,22.889056851790997,0.7604337824515282,23.0145284258955,917029.5000,8498394.916666666,,8109966,10599618.21031746,0,,1,
2002-04-17,30.50,30.50,30.01,30.12,22.90,21200,30.2825,23.18891102257636,22.81636786188579,23.18891102257636,0.7602921646746348,23.023547476759628,641989.0000,8485592.63095238,,1686502.3,10589535.25,0,,1,
2002-04-18,30.08,30.19,29.58,29.92,22.75,708800,29.9425,22.955297459893046,22.49147727272727,22.871657754010695,0.7603609625668448,22.767108121657753,21223244.0000,9077066.63095238,,5739206.3,10904923.944444444,0,,0.95,
2002-04-19,30.09,30.14,29.98,30.05,22.85,57100,30.0650,22.918435940099833,22.79677204658902,22.880415973377705,0.7603993344425957,22.86140599001664,1716711.5000,9032510.464285715,,5717340,10910058.92063492,0,,0.9,
2002-04-22,30.10,30.10,29.65,29.76,22.63,45000,29.9025,22.888541666666665,22.546354166666667,22.888541666666665,0.7604166666666666,22.738359374999998,1345612.5000,8826939.5,,5168917.3,10768425.51984127,0,,0.85,
2002-04-23,29.62,30.02,29.62,29.81,22.67,44100,29.7675,22.82970144246897,22.525508218718553,22.525508218718553,0.7604830593760483,22.63767946997652,1312746.7500,8532855.86904762,,5248060.75,10774931.82142857,0,,0.8,
2002-04-24,29.92,30.08,29.48,29.55,22.47,53300,29.7575,22.873015228426397,22.416771573604063,22.751350253807107,0.7604060913705584,22.62778426395939,1586074.7500,7811087.273809524,,5436877.9,10790148.246031746,0,,0.75,
2002-04-25,29.38,29.64,29.33,29.63,22.53,348600,29.4950,22.537603779952754,22.301886601417486,22.339905501181235,0.7603779952750591,22.42734897063787,10281957.0000,7756550.130952381,,3248620.5,9102752.555555556,0,,0.7,
2002-04-26,29.83,29.93,29.39,29.45,22.39,124600,29.6500,22.754930390492362,22.344383701188455,22.678903225806454,0.7602716468590832,22.54205432937182,3694390.0000,7696832.523809524,,3644156.2,9147405.333333334,1,,0.65,
2002-04-29,29.37,29.58,29.13,29.13,22.15,1014800,29.3025,22.492173017507728,22.150000000000002,22.332492276004125,0.7603844833504979,22.281166323377967,29736177.0000,8759854.36904762,,9322269.1,9602130.472222222,1,,0.6,
2002-04-30,29.05,29.29,29.05,29.20,22.20,174500,29.1475,22.268424657534247,22.085958904109592,22.085958904109592,0.7602739726027398,22.16008561643836,5086238.7500,8926081.464285715,,10076967.5,9670982.833333334,1,,0.55,
2002-05-01,29.25,29.47,28.70,29.36,22.33,99800,29.1950,22.41366144414169,21.828031335149866,22.246338555858312,0.7605585831062671,22.204507833787467,2913661.0000,8660718,,10342484.75,9641224.158730159,1,,0.5,
2002-05-02,29.55,29.69,29.48,29.63,22.53,128100,29.5875,22.575622679716506,22.415943300708744,22.469169760377998,0.7603779952750591,22.497683935200815,3790158.7500,8698248.32142857,,9044125.1,9605067.488095239,1,,0.45,
2002-05-03,29.60,29.60,29.18,29.23,22.23,87700,29.4025,22.511392405063294,22.19197399931577,22.511392405063294,0.7605200136845707,22.36118970236059,2578599.2500,8452154.095238095,,8820966.95,9398385.412698412,1,,0.4,
2002-05-06,29.20,29.54,28.70,28.70,21.82,59800,29.0350,22.458634146341463,21.82,22.2001393728223,0.7602787456445993,22.07469337979094,1736293.0000,8267262.071428572,,3220990.15,9039669.964285715,1,,0.35,
2002-05-07,29.03,29.24,28.91,29.12,22.14,178700,29.0750,22.231236263736264,21.980336538461536,22.071572802197803,0.7603021978021978,22.105786401098904,5195702.5000,8181111.404761905,,3242882.9,8431638.416666666,1,,0.3,
2002-05-08,29.57,29.62,29.27,29.55,22.47,18500,29.5025,22.52322842639594,22.257086294416244,22.485208121827412,0.7604060913705584,22.4338807106599,545796.2500,6377865.80952381,,2769309.95,8411164.73015873,1,,0.25,
2002-05-09,29.30,29.33,28.99,29.10,22.13,349900,29.1800,22.304910652920963,22.0463470790378,22.282096219931272,0.7604810996563574,22.190838487972506,10210082.0000,5304093.166666667,,4053294.6,8140474.607142857,1,,0.2,
2002-05-10,29.20,29.25,28.62,28.62,21.76,532000,28.9225,22.238993710691823,21.76,22.200978336827394,0.7603074772886094,21.989993011879807,15386770.0000,5991095.357142857,,6614928.75,8377692.146825396,1,,0.15,
2002-05-13,28.83,29.05,28.83,28.93,22.00,10100,28.9100,22.091254752851714,21.923954372623577,21.923954372623577,0.7604562737642586,21.984790874524716,291991.0000,5918045.261904762,,6326068.35,7975953.630952381,1,,0.15,
2002-05-14,29.78,29.96,29.65,29.96,22.78,259400,29.8375,22.78,22.54429238985314,22.64313751668892,0.760347129506008,22.686857476635517,7739847.5000,6091955.80952381,,6834897.35,7765368.869047619,1,,0.15,
2002-05-15,29.89,30.19,29.78,29.78,22.65,405600,29.9100,22.96183680322364,22.650000000000002,22.733663532572198,0.7605775688381464,22.74887508394896,12131496.0000,6625978.023809524,,9152037.3,7937783.047619048,1,,0.15,
2002-05-16,30.00,30.16,29.90,30.00,22.81,132200,30.0150,22.931653333333333,22.733966666666667,22.81,0.7603333333333333,22.821405,3967983.0000,6784358.69047619,,7903617.5,7871766.047619048,1,,0.15,
2002-05-17,30.20,30.32,30.10,30.25,23.00,207500,30.2175,23.05322314049587,22.885950413223142,22.96198347107438,0.7603305785123967,22.975289256198348,6270131.2500,6072305.702380952,,6080289.75,7688052.416666667,1,,0.15,
2002-05-20,30.37,30.41,30.10,30.15,22.93,470500,30.2575,23.12773797678275,22.891973466003318,23.097316749585406,0.760530679933665,23.011757048092868,14236153.7500,6668469.619047619,,8869122.3,7802730.047619048,1,,0.1,
2002-05-21,30.15,30.15,29.40,29.40,22.36,162900,29.7750,22.93040816326531,22.36,22.93040816326531,0.7605442176870748,22.645204081632652,4850347.5000,6835361.761904762,,8291222.3,7806212.170634921,1,,0.05,
2002-05-22,29.20,29.37,29.04,29.27,22.26,326800,29.2200,22.33605056371712,22.085083703450632,22.206764605398018,0.760505637171165,22.221974718141443,9549096.0000,7227568.869047619,,7774742.3,7610002.623015873,1,,0,
2002-05-23,29.45,29.56,29.24,29.55,22.47,55300,29.4500,22.477604060913706,22.234274111675127,22.393959390862943,0.7604060913705584,22.393959390862946,1628585.0000,7229593.166666667,,7306862.7,7627989.214285715,1,,0,
2002-05-24,29.65,29.79,29.31,29.32,22.30,21900,29.5175,22.657469304229195,22.292394270122784,22.55098908594816,0.7605729877216917,22.450213165075034,646433.2500,6770758.702380952,,6182123.1,7625118.948412699,1,,0,
2002-05-28,29.20,29.25,28.66,28.86,21.95,790400,28.9925,22.24662162162162,21.797886347886347,22.208593208593207,0.7605682605682605,22.050775294525295,22915672.0000,7686057.845238095,,7918026.75,7891058.821428572,1,,0,
2002-05-29,28.88,29.02,28.80,28.80,21.90,26500,28.8750,22.06729166666667,21.900000000000002,21.960833333333333,0.7604166666666667,21.957031250000004,765187.5000,6306486.916666667,,7100994.75,7713300.904761905,1,,0,
2002-05-30,28.66,28.74,28.40,28.55,21.71,120900,28.5875,21.854479859894923,21.595936952714535,21.793646234676007,0.7604203152364273,21.73851576182137,3456228.7500,6228867.392857143,,5882421.3,7590118.503968254,1,,0,
2002-05-31,28.80,29.29,28.76,29.05,22.09,207900,28.9750,22.2724991394148,21.869480206540448,21.89989672977625,0.7604130808950086,22.032969018932874,6023902.5000,6376974.130952381,,6761484.8,7583126.051587301,1,,0,
2002-06-03,29.00,29.04,28.28,28.28,21.50,38600,28.6500,22.077793493635077,21.5,22.047383309759546,0.7602545968882602,21.78129420084866,1105890.0000,6249151.80952381,,6853376.15,7524298.03968254,1,,0,
2002-06-04,28.28,28.28,27.75,28.12,21.38,718100,28.1075,21.501650071123755,21.098684210526315,21.501650071123755,0.7603129445234708,21.370496088193455,20183995.7500,7087504.023809524,,6307040.9,7725757.654761905,1,,0,
2002-06-05,28.30,28.73,28.30,28.70,21.82,145400,28.5075,21.84280836236934,21.51588850174216,21.51588850174216,0.7602787456445993,21.673646341463414,4144990.5000,7202203.904761905,,6983001.5,7738030.5,1,,0,
2002-06-06,28.60,28.60,28.14,28.25,21.48,489800,28.3975,21.74612389380531,21.396361061946905,21.74612389380531,0.760353982300885,21.592152212389383,13909095.5000,7617127.380952381,,9073574.85,7706355.246031746,1,,0,
2002-06-07,28.01,28.48,28.01,28.28,21.50,1344700,28.1950,21.65205091937765,21.29473125884017,21.29473125884017,0.7602545968882602,21.435378359264497,37913816.5000,9396556.916666666,,15451557.65,8194100.222222222,1,,0,
2002-06-10,28.45,28.96,28.45,28.75,21.86,609600,28.6525,22.01967304347826,21.631895652173913,21.631895652173913,0.7603478260869565,21.78586608695652,17466564.0000,9742103.67857143,,18723692.45,8223659.103174604,1,,0,
2002-06-11,29.10,29.38,28.60,28.60,21.75,568200,28.9200,22.343181818181815,21.75,22.130244755244753,0.7604895104895104,21.99335664335664,16432344.0000,9791892.916666666,,17973362.1,8338740.793650794,1,,0,
2002-06-12,28.61,28.84,28.42,28.84,21.93,106500,28.6775,21.93,21.610631067961165,21.75510748959778,0.7604022191400832,21.80643463938974,3054153.7500,9923424.476190476,,17755194.75,8098593.44047619,1,,0,
2002-06-13,28.55,28.66,28.16,28.18,21.43,457000,28.3875,21.795024840312276,21.414790631653656,21.711373314407382,0.7604684173172462,21.58779719659333,12973087.5000,10172626.38095238,,17567993.15,8267957.265873016,1,,0,
2002-06-14,27.90,28.00,27.40,28.00,21.29,2402900,27.8250,21.29,20.833785714285714,21.213964285714287,0.7603571428571428,21.1569375,66860692.5000,12778778.595238095,,23357368.35,9301050.511904761,1,,0,
2002-06-17,28.09,28.76,28.09,28.74,21.85,625900,28.4200,21.8652052887961,21.355828114126652,21.355828114126652,0.7602644398051496,21.60671537926235,17788078.0000,13436878.357142856,,23421671.15,9568943.226190476,1,,0,
2002-06-18,28.50,28.72,28.50,28.65,21.79,123700,28.5925,21.843239092495633,21.67591623036649,21.67591623036649,0.7605584642233856,21.746267888307152,3536892.2500,13306724.11904762,,20842580.8,9485365.484126983,1,,0,
2002-06-19,28.50,28.77,28.46,28.53,21.69,442600,28.5650,21.872460567823346,21.63678233438486,21.667192429022084,0.7602523659305994,21.716608832807573,12642869.0000,13230853.416666666,,22760323.85,9643944.5,1,,0,
2002-06-20,28.40,28.45,28.11,28.11,21.38,142800,28.2675,21.63859836357168,21.38,21.600569192458202,0.7605834222696549,21.499791889007472,4036599.0000,13192103.488095239,,20973026.15,9618134.916666666,1,,0,
2002-06-21,27.75,28.02,27.61,27.62,21.04,533600,27.7500,21.34470673425054,21.032382331643735,21.139029688631425,0.7617668356263576,21.139029688631425,14807400.0000,13442498.916666666,,10562367.65,9734307.884920634,1,,0,
2002-06-24,27.80,28.12,27.11,27.92,21.27,499800,27.7375,21.422363896848136,20.65292621776504,21.178581661891116,0.7618194842406876,21.130967944126073,13863202.5000,14025099.75,,9777392.55,9688593.396825397,1,,0,
2002-06-25,28.00,28.30,27.45,27.45,20.91,36500,27.8000,21.557486338797816,20.91,21.32896174863388,0.7617486338797814,21.176612021857924,1014700.0000,14042636.261904761,,9272954.1,9523315.031746032,1,,0,
2002-06-26,26.92,27.39,26.71,27.20,20.72,1435000,27.0550,20.864735294117647,20.346735294117646,20.506705882352943,0.7617647058823529,20.609544117647058,38823925.0000,14800172.11904762,,14509165.3,10061020.82936508,1,,0,
2002-06-27,27.40,27.41,26.62,27.36,20.84,155500,27.1975,20.878084795321637,20.276345029239767,20.870467836257312,0.7616959064327485,20.716224415204678,4229211.2500,14965125.63095238,,14547687.75,10010488.972222222,1,,0,
2002-06-28,27.40,27.84,27.40,27.47,20.93,508000,27.5275,21.211911175828178,20.8766654532217,20.8766654532217,0.7619220968329087,20.973810520567895,13983970.0000,15466446.642857144,,14383001.75,10207131.833333334,1,,0,
2002-07-01,27.47,27.63,26.64,26.64,20.29,31000,27.0950,21.04402027027027,20.29,20.922158408408407,0.7616366366366366,20.63654466966967,839945.0000,15219591.523809524,,11778350.25,10085761.218253968,1,,0,
2002-07-02,26.50,26.60,25.98,26.27,20.01,106300,26.3375,20.26136277122193,19.789105443471644,20.185192234488014,0.7617053673391703,20.0614151122954,2799676.2500,15300248.011904761,,12135345.5,10082549.38095238,1,,0,
