"m_date","m_open","m_high","m_low","m_close","m_adjusted_close","m_volume","m_vwap","c_adjusted_high","c_adjusted_low","c_adjusted_open","c_adjusted_price_ratio","c_adjusted_vwap","c_average_daily_traded_value","c_average_daily_traded_value_21d","c_average_daily_traded_value_252d","c_average_daily_traded_value_5d","c_average_daily_traded_value_63d","c_jump_discrete_train","c_jump_discrete_test","c_jump_continuous_train","c_jump_continuous_test"
2002-01-24,21.60,21.72,21.48,21.510,13.420,3765750,21.5775,13.551018131101811,13.40128312412831,13.476150627615063,0.6238958623895862,13.462112970711296,81255470.6250,,,20454502.513,,0,,0.5,
2002-01-25,21.39,21.70,21.39,21.650,13.500,112086,21.5325,13.531177829099306,13.337875288683602,13.337875288683602,0.6235565819861432,13.42673210161663,2413491.7950,,,19772964.44,,0,,0.45,
2002-01-28,21.68,21.68,21.28,21.430,13.370,731767,21.5175,13.52597293513766,13.276416238917408,13.52597293513766,0.62389174055063,13.424590527298182,15745796.4225,,,22262131.198,,0,,0.35,
2002-01-29,21.49,21.55,20.39,20.500,12.780,13953833,20.9825,13.43458536585366,12.711424390243906,13.397180487804881,0.6234146341463416,13.080797560975613,292786300.9225,,,80371631.0915,,1,,0.25,
2002-01-30,20.50,21.43,19.93,20.760,12.950,13399683,20.6550,13.367943159922929,12.432249518304431,12.78781310211946,0.623795761078998,12.884501445086705,276770452.3650,51163412.62142857,,133794302.426,,1,,0.2,
2002-01-31,20.91,21.11,20.68,21.110,13.160,13498837,20.9525,13.159999999999998,12.891937470393177,13.035319753671246,0.6234012316437707,13.061814306016107,282834382.2425,62355218.11559524,,174110084.74949998,,1,,0.15,
2002-02-01,21.07,21.07,20.74,20.850,13.000,5226822,20.9325,13.137170263788969,12.931414868105517,13.137170263788969,0.6235011990407674,13.051438848920863,109410451.5150,66924321.40702382,,195509476.6935,,1,,0.1,
2002-02-04,20.66,20.66,20.09,20.090,12.530,5462697,20.3750,12.885505226480838,12.530000000000001,12.885505226480838,0.6236933797909409,12.70775261324042,111302451.3750,72026288.17511904,,214620807.68400002,,1,,0.05,
2002-02-05,20.05,20.17,19.77,20.090,12.530,5692904,20.0200,12.579895470383278,12.3304181184669,12.505052264808365,0.6236933797909409,12.486341463414636,113971938.0800,76664653.92178571,,178857935.1155,,1,,0,
2002-02-06,20.09,20.13,19.61,19.810,12.350,6314189,19.9100,12.5494952044422,12.225315497223624,12.524558303886925,0.6234225138818779,12.41234225138819,125715502.9900,82137719.74333334,,148646945.2405,,1,,0,
2002-02-07,19.77,20.21,19.73,20.000,12.470,8301205,19.9275,12.600935000000002,12.301655000000002,12.326595000000001,0.6235,12.424796250000002,165422262.6375,89667950.83035715,,125164521.3195,,1,,0,
2002-02-08,20.17,20.54,20.13,20.520,12.800,8459853,20.3400,12.812475633528265,12.556725146198831,12.581676413255364,0.6237816764132554,12.687719298245616,172073410.0200,97354298.93916667,,137697113.0205,,1,,0,
2002-02-11,20.53,20.70,20.30,20.700,12.910,972323,20.5575,12.91,12.660531400966185,12.80397584541063,0.6236714975845411,12.821126811594205,19988530.0725,97815960.4970238,,119434328.75999999,,1,,0,
2002-02-12,20.54,20.69,20.46,20.470,12.760,568810,20.5400,12.8971372740596,12.753766487542746,12.803634587200781,0.6233512457254519,12.803634587200783,11683357.4000,94454163.2170238,,98976612.62399998,,1,,0,
2002-02-13,20.50,20.94,20.50,20.880,13.020,5391627,20.7050,13.05741379310345,12.783045977011495,12.783045977011495,0.6235632183908046,12.910876436781612,111633637.0350,96395687.07583334,,96160239.433,,1,,0,
2002-02-14,20.78,21.07,20.58,20.840,13.000,1637946,20.8175,13.143474088291747,12.837811900191939,12.962571976967372,0.6238003838771593,12.985964491362765,34097940.8550,94904556.19583333,,69895375.0765,,1,,0,
2002-02-15,20.74,20.82,20.48,20.520,12.790,2237673,20.6400,12.976988304093569,12.76506822612086,12.927124756335285,0.6232943469785576,12.864795321637429,46185570.7200,94967047.09583333,,44717807.2165,,1,,0,
2002-02-19,20.26,20.38,19.96,19.960,12.440,5080001,20.1400,12.701763527054107,12.44,12.626973947895792,0.6232464929859719,12.552184368737475,102311220.1400,99561810.80916665,,61182345.23,,1,,0.05,
2002-02-20,20.09,20.34,19.70,20.330,12.680,8057450,20.1150,12.68623708804722,12.287063453025086,12.530309886866698,0.6237088047220856,12.545902606984752,162075606.7500,107122555.76714286,,91260795.1,,1,,0.1,
2002-02-21,20.17,20.38,19.93,20.090,12.530,5893429,20.1425,12.710871080139373,12.430209059233452,12.579895470383278,0.6236933797909409,12.562743902439028,118708393.6325,112668726.82321428,,92675746.4195,,1,,0.15,
2002-02-22,19.73,20.01,19.57,19.970,12.450,8530306,19.8200,12.474937406109168,12.200625938908365,12.300375563345021,0.6234351527290938,12.356484727090638,169070664.9200,120259849.16738094,,119670291.23249999,,1,,0.2,
2002-02-25,19.93,20.49,19.93,20.480,12.770,4636087,20.2075,12.776235351562502,12.4270556640625,12.4270556640625,0.62353515625,12.600086669921875,93683728.0525,120851670.94964287,,129169922.69899997,,1,,0.25,
2002-02-26,20.38,20.65,20.30,20.470,12.760,2365033,20.4500,12.872203224230581,12.654030288226673,12.703898387884708,0.6233512457254519,12.74753297508549,48364924.8500,123039834.42845237,,118380663.64099999,,1,,0.3,
2002-02-27,20.70,20.99,20.54,20.680,12.900,11514158,20.7275,13.093375241779498,12.812669245647967,12.91247582205029,0.6237911025145068,12.92963007736944,238659709.9450,133654782.69142857,,133697484.28,,1,,0.35,
2002-02-28,20.66,21.03,20.66,20.740,12.940,1265104,20.7725,13.120935390549663,12.890086788813885,12.890086788813885,0.6239151398264223,12.960277242044357,26279372.8400,120963976.59226191,,115211680.12149999,,1,,0.45,
2002-03-01,20.91,21.06,20.74,21.030,13.110,5794521,20.9350,13.12870185449358,12.929215406562054,13.035192582025678,0.62339514978602,13.050777460770329,121308297.1350,113561016.81940477,,105659206.5645,,0,,0.55,
2002-03-04,21.35,21.76,21.23,21.740,13.560,7846083,21.5200,13.572474701011961,13.241895124195032,13.31674333026679,0.6237350505979761,13.422778288868445,168847706.1600,108133079.86309524,,120692002.18600002,,0,,0.65,
2002-03-05,21.71,22.00,21.61,21.760,13.570,5309963,21.7700,13.719669117647058,13.476456801470587,13.538818933823528,0.6236213235294117,13.576236213235292,115597894.5100,108427720.00571428,,134138596.118,,0,,0.7,
2002-03-06,21.88,22.20,21.77,22.120,13.800,3083129,21.9925,13.8499095840868,13.581645569620255,13.650271247739603,0.623869801084991,13.720456600361665,67805714.5325,106356446.8227381,,99967797.03550002,,0,,0.75,
2002-03-07,22.08,22.23,21.76,21.930,13.670,3825981,22.0000,13.857004103967167,13.564031007751938,13.763502051983584,0.6233470132238942,13.713634290925672,84171582.0000,104937382.24749999,,111546238.86749999,,0,,0.8,
2002-03-08,22.29,22.29,21.96,22.030,13.740,796432,22.1425,13.902160689968225,13.696341352700863,13.902160689968225,0.6236949614162506,13.81016568315933,17634995.5600,99790691.41749999,,90811578.55250001,,0,,0.85,
2002-03-11,22.04,22.25,21.96,22.160,13.820,835478,22.1025,13.876128158844764,13.695270758122744,13.745162454873645,0.6236462093862816,13.78414034296029,18466152.4950,92792781.41071428,,60735267.81950001,,0,,0.9,
2002-03-12,21.92,22.27,21.92,22.160,13.820,6110709,22.0675,13.88860108303249,13.670324909747293,13.670324909747293,0.6236462093862816,13.76231272563177,134848070.8575,91020146.21249999,,64585303.089,,0,,0.95,
2002-03-13,22.16,22.18,21.86,21.960,13.690,2469607,22.0400,13.82714936247723,13.627659380692167,13.814681238615664,0.6234061930783242,13.739872495446267,54430138.2800,92660222.79380952,,61910187.8385,,0,,1,
2002-03-14,21.92,22.16,21.92,22.020,13.730,1600256,22.0050,13.817293369663943,13.667647593097186,13.667647593097186,0.6235240690281563,13.72064713896458,35213633.2800,93780712.12142856,,52118598.09449999,,0,,1,
2002-03-15,22.04,22.47,22.04,22.410,14.020,3783733,22.2400,14.057536813922354,13.788522980812136,13.788522980812136,0.6256135653726015,13.913645693886659,84150221.9200,92471978.06833333,,65421643.3665,,0,,1,
2002-03-18,22.53,22.58,22.17,22.360,13.990,1942059,22.4100,14.127647584973168,13.871122540250449,14.09636404293381,0.6256708407871199,14.021283542039356,43521542.1900,92920720.98904762,,70432721.3055,,0,,1,
2002-03-19,22.49,22.53,22.33,22.350,13.980,409301,22.4250,14.092590604026846,13.967489932885906,14.067570469798659,0.625503355704698,14.026912751677852,9178574.9250,91158483.09404762,,45298822.119,,0,,1,
2002-03-20,22.33,22.33,22.00,22.000,13.770,4918398,22.1650,13.97655,13.77,13.97655,0.6259090909090909,13.873275000000001,109016291.6700,91477772.21452382,,56216052.797000006,,0,,1,
2002-03-21,22.12,22.12,21.72,22.010,13.770,3618894,21.9925,13.838818718764196,13.58856883234893,13.838818718764196,0.6256247160381644,13.75905156746933,79588526.2950,87549816.00238095,,65091031.4,,0,,1,
2002-03-22,22.03,22.24,21.89,22.000,13.770,2649069,22.0400,13.920218181818182,13.701149999999998,13.788777272727271,0.6259090909090909,13.795036363636365,58385480.7600,84677296.34178571,,59938083.168,,0,,1,
2002-03-25,22.00,22.07,21.65,21.650,13.550,2830502,21.8425,13.812863741339491,13.55,13.769053117782908,0.625866050808314,13.6704792147806,61825239.9350,79570371.3425,,63598822.71699999,,0,,1,
2002-03-26,21.68,22.16,21.68,21.920,13.710,1871851,21.8600,13.860109489051096,13.559890510948906,13.559890510948906,0.6254562043795621,13.672472627737227,40918662.8600,77057749.1904762,,69946840.30399999,,0,,1,
2002-03-27,21.92,22.28,21.92,22.200,13.890,7766511,22.0800,13.940054054054055,13.714810810810812,13.714810810810812,0.6256756756756757,13.814918918918922,171484562.8800,82920589.09666668,,82440494.546,,0,,1,
2002-03-28,22.12,22.34,22.01,22.040,13.790,1697685,22.1275,13.977704174228677,13.771229582577135,13.840054446460982,0.6256805807622505,13.8447470508167,37565524.8375,73344675.52011904,,74035894.2545,,0,,1,
2002-04-01,21.84,22.02,21.72,22.000,13.770,1178636,21.8950,13.78251818181818,13.594745454545453,13.669854545454545,0.6259090909090909,13.704279545454543,25806235.2200,73322145.15726191,,67520045.1465,,0,,1,
2002-04-02,21.80,22.16,21.80,22.080,13.820,468178,21.9600,13.870072463768114,13.644746376811593,13.644746376811593,0.6259057971014492,13.744891304347826,10281188.8800,68035140.0022619,,57211234.9355,77586523.14769842,0,,1,
2002-04-03,22.12,22.12,21.73,21.760,13.610,4904479,21.9325,13.83516544117647,13.591236213235293,13.83516544117647,0.6254595588235293,13.717891773897058,107567485.6675,65117034.264523804,,70540999.49700001,78535110.7477381,0,,1,
2002-04-04,21.76,22.04,21.76,21.950,13.740,1332109,21.8775,13.796337129840548,13.621066059225516,13.621066059225516,0.6259681093394078,13.694617312072896,29143214.6475,61000144.7472619,,42072729.8505,78784062.05333333,0,,1,
2002-04-05,22.12,22.27,22.06,22.060,13.800,4188355,22.1275,13.931368993653672,13.8,13.837533998186766,0.6255666364460563,13.84222574796011,92677825.2625,62184530.9725,,53095189.9355,80189088.65678571,0,,1,
2002-04-08,21.91,22.21,21.91,22.120,13.840,147930,22.0375,13.89631103074141,13.708607594936709,13.708607594936709,0.6256781193490054,13.788381555153707,3260007.3750,58331598.8475,,48585944.366500005,79977878.33892857,0,,1,
2002-04-09,22.25,22.41,22.17,22.260,13.930,1243918,22.2725,14.023867924528302,13.87367924528302,13.92374213836478,0.6257861635220126,13.937822327044024,27705163.6550,58811130.661547616,,52070739.3215,80246513.94079366,0,,1,
2002-04-10,22.31,22.45,22.25,22.340,13.980,420264,22.3375,14.048836168307968,13.923679498657119,13.961226499552373,0.6257833482542525,13.978435541629366,9387647.1000,58378820.88083334,,32434771.608,80279851.04063492,0,,1,
2002-04-11,22.25,22.33,21.73,21.790,13.630,1543966,22.0250,13.967778797613587,13.59246902248738,13.917737494263426,0.6255162918770079,13.7769963285911,34005851.1500,53576810.41857143,,33407298.908500005,80650418.5234127,0,,1,
2002-04-12,21.99,22.15,21.87,22.070,13.810,1348122,22.0200,13.8600589034889,13.684852741277753,13.7599410965111,0.625736293611237,13.778713185319438,29685646.4400,52398501.28333334,,20808863.144,80958228.19138889,0,,1,
2002-04-15,22.25,22.25,21.66,21.780,13.630,581497,21.9850,13.924127640036732,13.554903581267219,13.924127640036732,0.6258034894398531,13.75828971533517,12784211.5450,51330433.58166667,,22713703.978,79855102.97337303,0,,1,
2002-04-16,21.92,22.27,21.92,22.230,13.910,447608,22.0850,13.935029239766083,13.716023391812866,13.716023391812866,0.6257309941520468,13.819269005847953,9885422.6800,47794014.5702381,,19149755.783,78887226.57146826,0,,1,
2002-04-17,22.29,22.40,22.11,22.290,13.940,462142,22.2725,14.008793180798566,13.827429340511442,13.940000000000001,0.6253925527142217,13.929055630327502,10293057.6950,46211705.784761906,,19330837.902000003,78012327.65654762,0,,1,
2002-04-18,22.31,22.41,21.88,22.200,13.890,887334,22.2000,14.021391891891893,13.689783783783785,13.958824324324324,0.6256756756756757,13.89,19698814.8000,46712669.58833333,,16469430.632,77612733.25940478,0,,1,
2002-04-19,22.33,22.33,22.18,22.250,13.920,3159249,22.2725,13.970049438202249,13.876206741573034,13.970049438202249,0.6256179775280899,13.934076404494382,70364373.3525,44872102.04940476,,24605176.014500003,78637228.35769841,0,,1,
2002-04-22,22.13,22.20,21.88,21.940,13.730,1585229,22.0375,13.892707383773928,13.692452142206015,13.848901549680948,0.6257976298997265,13.791015268915224,34934484.0875,42745719.08714286,,29035230.523000002,79139363.61888888,0,,1,
2002-04-23,21.84,22.00,21.77,21.840,13.660,1450355,21.8625,13.76007326007326,13.616217948717948,13.66,0.6254578754578755,13.674072802197802,31708386.1875,41475381.250357136,,33399823.2245,79607134.80511905,0,,1,
2002-04-24,21.92,22.00,21.66,21.700,13.580,4606032,21.8200,13.767741935483873,13.554967741935485,13.71767741935484,0.6258064516129033,13.655096774193549,100503618.2400,43317208.78869048,,51441935.333500005,81049143.0995238,0,,1,
2002-04-25,21.57,21.64,21.32,21.500,13.450,5010654,21.5075,13.53758139534884,13.33739534883721,13.49379069767442,0.6255813953488373,13.454691860465118,107766640.9050,46500445.838452384,,69055500.55450001,81469955.32619049,0,,1,
2002-04-26,21.53,21.68,21.32,21.420,13.400,1545444,21.4875,13.56265172735761,13.337441643323997,13.468814192343604,0.6255835667600373,13.442226890756302,33207727.9500,39915834.65130953,,61624171.474000014,81958752.72547619,0,,1,
2002-04-29,21.40,21.53,21.19,21.230,13.280,1379284,21.3375,13.467658973151204,13.254978803579842,13.386340084785685,0.6255299105040039,13.347244465379184,29430472.3500,39528451.199523814,,60523369.126499996,82175969.80369048,0,,1,
2002-04-30,21.29,21.65,21.21,21.480,13.440,1884045,21.4075,13.5463687150838,13.271061452513967,13.321117318435753,0.6256983240223464,13.394636871508382,40332693.3375,40220187.30035714,,62248230.5565,78168769.68329364,0,,1,
2002-05-01,21.60,21.68,21.24,21.630,13.530,4523384,21.5375,13.561276005547851,13.28604715672677,13.511234396671291,0.6255201109570042,13.47213938973648,97422382.9000,44369767.96797619,,61631983.488500014,75321974.92988095,0,,1,
2002-05-02,21.72,21.84,21.60,21.840,13.660,996218,21.7500,13.66,13.509890109890112,13.584945054945054,0.6254578754578755,13.603708791208792,21667741.5000,40279303.96,,44412203.6075,71176472.69587302,0,,1,
2002-05-03,21.75,21.83,21.62,21.730,13.600,1014940,21.7325,13.662586286240222,13.531155085135756,13.612517257248044,0.6258628624022089,13.601564657156006,22057183.5500,39941873.9077381,,42182094.72750001,69789912.88690476,0,,1,
2002-05-06,21.68,21.84,21.23,21.230,13.280,784731,21.4950,13.661573245407444,13.280000000000003,13.561488459726803,0.6255299105040039,13.445765426283563,16867792.8450,36331872.364047624,,39669558.826500006,68290950.05309524,0,,1,
2002-05-07,21.36,21.42,21.12,21.130,13.220,1237390,21.2575,13.401438712730718,13.21374349266446,13.363899668717465,0.6256507335541884,13.29977046852816,26303817.9250,37429196.67595238,,36863783.744,66899392.59031746,0,,1,
2002-05-08,21.60,21.81,21.56,21.760,13.610,3542192,21.6825,13.641272977941174,13.484908088235292,13.509926470588235,0.6254595588235293,13.561526884191176,76803578.0400,39767216.40857142,,32740022.772000004,66123012.82920635,0,,1,
2002-05-09,21.68,21.72,21.30,21.500,13.450,251394,21.5500,13.587627906976746,13.324883720930234,13.562604651162792,0.6255813953488373,13.481279069767444,5417540.7000,39578163.72285715,,29489982.612000007,63583255.33813492,0,,1,
2002-05-10,21.64,21.64,21.22,21.220,13.280,1596191,21.4300,13.542846371347789,13.280000000000003,13.542846371347789,0.6258246936852028,13.411423185673895,34206373.1300,39587712.388571426,,31919820.52800001,61394889.67321429,0,,1,
2002-05-13,21.29,21.62,21.19,21.600,13.520,450072,21.4250,13.532518518518518,13.263370370370371,13.325962962962961,0.6259259259259259,13.410462962962962,9642792.6000,38633290.77714286,,30474820.47900001,61230671.61809524,0,,1,
2002-05-14,21.87,21.94,21.72,21.940,13.730,636924,21.8675,13.73,13.592324521422059,13.68619416590702,0.6257976298997265,13.684629671832269,13927935.5700,38687753.82595238,,27999644.008000005,61266299.843015864,0,,0.95,
2002-05-15,21.87,22.10,21.83,21.830,13.660,1317452,21.9075,13.828950984883187,13.66,13.685029775538249,0.6257443884562528,13.70849519010536,28862079.6900,39591404.159761906,,18411344.338000007,59952465.59944444,0,,0.9,
2002-05-16,21.84,22.10,21.84,22.090,13.820,777587,21.9675,13.82625622453599,13.663594386600272,13.663594386600272,0.6256224535989136,13.743361249434134,17081642.4225,39914670.09916667,,20744164.682500005,59682365.624325395,0,,0.85,
2002-05-17,22.24,22.25,22.06,22.190,13.880,251641,22.1850,13.917530419107708,13.798684091933303,13.911275349256425,0.6255069851284363,13.87687246507436,5582655.5850,39242472.04130952,,15019421.173500007,59037874.90789683,0,,0.8,
2002-05-20,22.15,22.15,21.76,21.810,13.640,564006,21.9675,13.852636405318664,13.608729940394317,13.852636405318664,0.6254011921137094,13.738500687757911,12389801.8050,36481778.15809524,,15568823.014500003,57610550.80734126,0,,0.75,
2002-05-21,21.89,22.02,21.60,21.600,13.520,1061992,21.7775,13.782888888888888,13.52,13.701518518518519,0.6259259259259259,13.63110185185185,23127530.7800,35919542.286309525,,17408742.056500006,55405025.791944444,0,,0.7,
2002-05-22,21.60,21.65,21.45,21.640,13.540,1507014,21.5850,13.546256931608136,13.421118299445471,13.51497227356747,0.6256931608133087,13.50558687615527,32528897.1900,35958614.238809526,,18142105.556500006,54037097.27698413,0,,0.65,
2002-05-23,21.68,21.90,21.64,21.880,13.690,463990,21.7750,13.702513711151738,13.53983546617916,13.564862888482633,0.6256855575868373,13.624303016453384,10103382.2500,31653841.096428577,,16746453.522000005,51513807.07587302,0,,0.6,
2002-05-24,21.82,21.96,21.64,21.730,13.600,676586,21.7875,13.743948458352508,13.5436723423838,13.656327657616199,0.6258628624022089,13.635987114588128,14741117.4750,27224054.26642857,,18578145.90000001,50260749.765119046,0,,0.55,
2002-05-28,21.80,21.80,21.39,21.510,13.460,563883,21.6250,13.641469084146909,13.384909344490936,13.641469084146909,0.6257554625755463,13.531961878196189,12193969.8750,26223399.119999997,,18538979.514000006,49686607.62265873,0,,0.5,
2002-05-29,21.41,21.58,21.41,21.500,13.450,662667,21.4750,13.50004651162791,13.393697674418606,13.393697674418606,0.6255813953488373,13.434360465116281,14230773.8250,25499603.952142857,,16759628.123000005,46124243.55726191,0,,0.45,
2002-05-30,21.27,21.54,21.21,21.410,13.390,6242749,21.3575,13.471303129378795,13.264918262494163,13.302442783745914,0.625408687529192,13.35716604390472,133329511.7675,29928023.877380956,,36919751.0385,47823452.111666664,0,,0.4,
2002-05-31,21.35,21.67,21.35,21.420,13.400,4064074,21.4475,13.556395891690011,13.356209150326798,13.356209150326798,0.6255835667600373,13.417203548085903,87164227.1150,29439540.26857143,,52331920.0115,47281482.74626984,0,,0.35,
2002-06-03,21.45,21.59,20.93,20.990,13.140,2348898,21.2400,13.515607432110528,13.102439256788946,13.427965697951404,0.6260123868508813,13.296503096712721,49890593.5200,30783485.602857143,,59361815.22050001,45393274.609126985,1,,0.3,
2002-06-04,20.82,21.00,20.73,20.860,13.050,949905,20.8525,13.13758389261745,12.968672099712368,13.02497603068073,0.6255992329817833,13.045308005752638,19807894.0125,30676376.577261906,,60884600.048,43872798.41075397,1,,0.25,
2002-06-05,20.91,21.11,20.90,21.060,13.180,755170,20.9950,13.211291547958215,13.079867046533716,13.086125356125358,0.6258309591642925,13.139320987654322,15854794.1500,30628138.544166666,,61209404.11300001,43048180.62690476,1,,0.2,
2002-06-06,20.99,21.00,20.60,20.610,12.890,2156872,20.8000,13.133915574963611,12.883745754488116,13.127661329451726,0.6254245511887434,13.008830664725863,44862937.6000,31511906.1477381,,43516089.27950001,42424233.89039682,1,,0.15,
2002-06-07,20.39,20.79,20.39,20.670,12.930,975279,20.5600,13.005065312046442,12.754847605224962,12.754847605224962,0.6255442670537009,12.861190130624092,20051736.2400,28809437.49059524,,30093591.104500007,42462594.85357143,1,,0.1,
2002-06-10,20.58,20.95,20.58,20.780,13.000,392550,20.7225,13.106352261790182,12.874879692011548,12.874879692011548,0.6256015399422521,12.96402791145332,8134617.3750,28938822.09416667,,21742395.875500005,42298602.232619055,1,,0.05,
2002-06-11,20.91,20.99,20.42,20.420,12.780,2653503,20.6850,13.13673849167483,12.780000000000001,13.086669931439765,0.6258570029382958,12.94585210577865,54887709.5550,29923647.638214286,,28758358.984000005,41029390.14845238,1,,0,
2002-06-12,20.38,20.60,20.18,20.530,12.850,957911,20.4225,12.893813930832927,12.630930345835361,12.756113005358012,0.6259132976132489,12.782714320506575,19562937.3975,30396035.485714287,,29499987.633500002,40475942.51539682,1,,0,
2002-06-13,20.46,20.48,20.04,20.050,12.550,2008942,20.2575,12.819152119700748,12.543740648379051,12.806633416458853,0.6259351620947631,12.679881546134663,40696142.5650,31670712.00928571,,28666628.626500003,40562966.47230159,1,,0,
2002-06-14,19.92,20.35,19.62,20.240,12.660,4253143,20.0325,12.728804347826086,12.272193675889328,12.459841897233202,0.625494071146245,12.530209980237155,85201087.1475,34353521.88821429,,41696498.808000006,40579646.87273809,1,,0,
2002-06-17,20.54,21.16,20.34,21.150,13.230,2333008,20.7975,13.236255319148935,12.723319148936168,12.848425531914891,0.6255319148936169,13.009499999999997,48520733.8800,35850621.48142857,,49773722.109000005,40658999.121785715,1,,0,
2002-06-18,21.09,21.27,20.98,21.190,13.260,1547168,21.1325,13.31006134969325,13.128588957055214,13.197423312883434,0.6257668711656441,13.224018404907975,32695527.7600,37141710.632619046,,45335285.75000001,41032284.087420635,1,,0,
2002-06-19,21.15,21.18,20.92,20.990,13.130,692229,21.0600,13.248851834206764,13.08621248213435,13.230085755121488,0.6255359695092901,13.173787517865652,14578342.7400,37245926.86761905,,44338366.818500005,39533269.02503969,1,,0,
2002-06-20,20.95,20.95,20.52,20.560,12.870,4833409,20.7450,13.114129377431908,12.844961089494165,13.114129377431908,0.6259727626459145,12.985804961089498,100269069.7050,40919333.483095236,,56252952.246500015,39861531.61884921,1,,0,
2002-06-21,20.30,20.57,20.22,20.250,12.720,2958478,20.3350,12.921007407407409,12.701155555555557,12.75140740740741,0.6281481481481482,12.773392592592595,60160650.1300,42235131.242142856,,51244864.84300001,39889708.91043651,1,,0,
2002-06-24,20.22,20.48,19.84,20.300,12.760,3756512,20.2100,12.873142857142858,12.470857142857142,12.709714285714284,0.6285714285714286,12.70342857142857,75919107.5200,45369213.397857144,,56724539.571,40113421.0943254,1,,0,
2002-06-25,20.38,20.64,20.11,20.110,12.640,1341101,20.3100,12.973127797115863,12.64,12.809706613625062,0.6285430134261561,12.765708602685233,27237761.3100,45964291.675714284,,55632986.281,39896263.926865086,1,,0,
2002-06-26,19.48,19.83,19.42,19.730,12.400,5432149,19.6150,12.462848454130766,12.205169792194628,12.242878864673086,0.6284845413076533,12.32772427774962,106551602.6350,50457512.28333334,,74027638.26000002,38865582.018214285,1,,0,
2002-06-27,19.89,20.23,19.72,20.150,12.660,8385704,19.9975,12.710263027295285,12.38983622828784,12.496645161290322,0.628287841191067,12.564186104218363,167693115.7400,57765242.85071429,,87512447.46700001,40931099.33412699,1,,0,
