"m_date","m_open","m_high","m_low","m_close","m_adjusted_close","m_volume","m_vwap","c_adjusted_high","c_adjusted_low","c_adjusted_open","c_adjusted_price_ratio","c_adjusted_vwap","c_average_daily_traded_value","c_average_daily_traded_value_21d","c_average_daily_traded_value_252d","c_average_daily_traded_value_5d","c_average_daily_traded_value_63d","c_jump_discrete_train","c_jump_discrete_test","c_jump_continuous_train","c_jump_continuous_test"
2002-02-01,27.05,27.05,26.700,26.700,18.390,24200,26.8750,18.63106741573034,18.39,18.63106741573034,0.6887640449438203,18.510533707865168,650375.0000,3391090.464285714,,1050028.15,,1,,0.45,
2002-02-04,26.58,26.58,26.050,26.190,18.040,35100,26.3500,18.30863688430699,17.943566246659028,18.30863688430699,0.6888125238640702,18.150210003818252,924885.0000,3423081.3571428573,,977353.6,,1,,0.45,
2002-02-05,26.10,26.44,26.100,26.330,18.140,70600,26.2425,18.215784276490695,17.981541967337638,17.981541967337638,0.6889479680972275,18.07971705279149,1852720.5000,3444222.9285714286,,1172969.05,,1,,0.45,
2002-02-06,26.45,26.49,26.190,26.190,18.040,13800,26.3300,18.246643757159223,18.04,18.219091256204656,0.6888125238640702,18.13643375334097,363354.0000,3427559.785714286,,1062539.65,,1,,0.45,
2002-02-07,26.40,26.95,26.400,26.700,18.390,50600,26.6125,18.562191011235956,18.183370786516857,18.183370786516857,0.6887640449438203,18.32973314606742,1346592.5000,3447792.0476190476,,1027585.4,,1,,0.5,
2002-02-08,26.80,27.25,26.770,27.250,18.770,20800,27.0175,18.77,18.43937247706422,18.46003669724771,0.6888073394495413,18.609852293577983,561964.0000,3447977.1666666665,,1009903.2,,0,,0.55,
2002-02-11,27.25,27.54,27.250,27.500,18.940,121200,27.3850,18.967549090909092,18.767818181818182,18.767818181818182,0.6887272727272727,18.860796363636364,3319062.0000,3592858.6904761903,,1488738.6,,0,,0.6,
2002-02-12,27.40,27.54,27.160,27.250,18.770,34700,27.3375,18.969754128440368,18.70800733944954,18.873321100917433,0.6888073394495413,18.830270642201835,948611.2500,3631061.785714286,,1307916.75,,0,,0.65,
2002-02-13,27.55,27.95,27.400,27.700,19.080,209800,27.6500,19.252202166064986,18.87335740072203,18.976678700361013,0.6888086642599279,19.04555956678701,5800970.0000,3806254.595238095,,2395439.95,,0,,0.7,
2002-02-14,27.85,28.00,27.700,27.780,19.130,33500,27.8325,19.281497480201583,19.074910007199424,19.178203743700504,0.6886249100071994,19.166152807775376,932388.7500,3831065.880952381,,2312599.2,,0,,0.75,
2002-02-15,27.80,27.80,27.350,27.350,18.840,19900,27.5750,19.14998171846435,18.84,19.14998171846435,0.6888482632541133,18.994990859232175,548742.5000,3745570.523809524,,2309954.9,,0,,0.8,
2002-02-19,27.25,27.40,26.900,26.900,18.530,58900,27.1125,18.874423791821563,18.53,18.771096654275095,0.6888475836431227,18.676380111524164,1596926.2500,3745748.630952381,,1965527.75,,0,,0.85,
2002-02-20,27.05,27.55,27.000,27.550,18.980,22200,27.2875,18.98,18.6010889292196,18.63553539019964,0.688929219600726,18.79915607985481,605782.5000,3748104.7976190476,,1896962,,0,,0.9,
2002-02-21,27.48,27.75,27.350,27.350,18.840,15300,27.4825,19.115539305301645,18.84,18.929550274223033,0.6888482632541133,18.93127239488117,420482.2500,2440197.761904762,,820864.45,,0,,0.95,
2002-02-22,27.35,27.64,27.260,27.600,19.010,16800,27.4625,19.037550724637683,18.775818840579714,18.837807971014495,0.688768115942029,18.915294384057972,461370.0000,1302640.5595238095,,726660.7,,0,,1,
2002-02-25,27.80,28.09,27.600,28.080,19.340,27200,27.8925,19.346887464387464,19.009401709401708,19.147150997150998,0.6887464387464387,19.210860042735042,758676.0000,1260634.738095238,,768647.4,,0,,1,
2002-02-26,28.01,28.20,27.800,28.000,19.290,23300,28.0025,19.427785714285715,19.152214285714287,19.296889285714286,0.6889285714285714,19.291722321428573,652458.2500,1254529.8333333333,,579753.8,,0,,1,
2002-02-27,28.00,28.13,27.710,27.900,19.220,24000,27.9350,19.37844444444444,19.08911111111111,19.288888888888884,0.6888888888888888,19.24411111111111,670440.0000,1225109.9404761905,,592685.3,,0,,1,
2002-02-28,27.90,28.19,27.800,27.980,19.270,21100,27.9675,19.41462830593281,19.14603288062902,19.214903502501787,0.6887062187276626,19.261391172265903,590114.2500,1211560.9404761905,,626611.7,,0,,1,
2002-03-01,28.05,28.51,27.910,28.510,19.640,130200,28.2450,19.64,19.226671343388283,19.323114696597685,0.6888810943528586,19.45744650999649,3677499.0000,1343084.6547619049,,1269837.5,,0,,1,
2002-03-04,28.60,28.80,28.400,28.800,19.840,140400,28.6500,19.84,19.564444444444447,19.702222222222222,0.6888888888888889,19.736666666666668,4022460.0000,1462184.4761904762,,1922594.3,,0,,1,
2002-03-05,28.85,29.14,28.760,28.760,19.810,108100,28.8775,20.0717454798331,19.81,19.871992350486785,0.6888038942976356,19.89093445757997,3121657.7500,1579864.607142857,,2416434.2,,0,,1,
2002-03-06,28.95,29.30,28.890,29.160,20.090,107200,29.0750,20.186454046639234,19.903981481481484,19.945318930041154,0.6889574759945131,20.03143861454047,3116840.0000,1684243.4166666667,,2905714.2,,0,,1,
2002-03-07,29.18,29.24,28.760,28.940,19.930,44800,29.0300,20.136599861782997,19.8060400829302,20.095279889426397,0.688666205943331,19.9919799585349,1300544.0000,1657949.2976190476,,3047800.15,,0,,1,
2002-03-08,29.30,29.37,29.010,29.240,20.140,46700,29.2300,20.22954172366621,19.981580027359783,20.181326949384406,0.688782489740082,20.1331121751026,1365041.0000,1705648.6785714286,,2585308.55,,0,,1,
2002-03-11,29.20,29.25,29.000,29.100,20.040,37600,29.1375,20.143298969072163,19.971134020618553,20.108865979381438,0.6886597938144329,20.06582474226804,1095570.0000,1693695.2261904762,,1999930.55,,0,,1,
2002-03-12,28.90,29.14,28.890,29.000,19.970,39900,28.9825,20.066406896551726,19.89425172413793,19.901137931034484,0.6886206896551724,19.957949137931035,1156401.7500,1722001.7857142857,,1606879.35,,0,,1,
2002-03-13,29.00,29.10,28.850,28.900,19.910,31700,28.9625,20.04778546712803,19.875553633217994,19.978892733564013,0.6889273356401384,19.953057958477512,918111.2500,1607670.7976190476,,1167133.6,,0,,1,
2002-03-14,28.95,29.20,28.950,29.100,20.040,14300,29.0500,20.108865979381438,19.936701030927832,19.936701030927832,0.6886597938144329,20.005567010309274,415415.0000,1582280.5,,990107.8,,0,,1,
2002-03-15,29.34,29.73,29.200,29.620,20.410,70700,29.4725,20.485796758946655,20.12059419311276,20.217062795408506,0.6890614449696151,20.30836343686698,2083705.7500,1405267.9166666667,,1133840.75,,0,,1,
2002-03-18,29.85,30.00,29.650,29.880,20.590,41200,29.8450,20.67269076305221,20.431509370816602,20.56932730923695,0.6890896921017403,20.565881860776443,1229614.0000,1419421.5,,1160649.55,,0,,1,
2002-03-19,30.10,30.10,29.800,29.850,20.570,82700,29.9625,20.742278056951424,20.535544388609715,20.742278056951424,0.6891122278056951,20.647525125628142,2477898.7500,1511286.0833333333,,1424948.95,,0,,1,
2002-03-20,29.75,30.09,29.750,29.860,20.580,24200,29.8625,20.73851975887475,20.504186202277296,20.504186202277296,0.6892163429336906,20.581723040857337,722672.5000,1469654.9523809524,,1385861.2,,0,,1,
2002-03-21,29.90,29.90,29.450,29.670,20.450,85800,29.7300,20.608527131782946,20.298365352207615,20.608527131782946,0.6892483990562858,20.491354903943375,2550834.0000,1562276.4523809524,,1812945,,0,,1,
2002-03-22,29.55,29.70,29.350,29.510,20.330,63800,29.5275,20.460894611995936,20.21977295831922,20.3575567604202,0.6889190105049137,20.34205608268384,1883854.5000,1631960.8452380951,,1772974.75,,0,,1,
2002-03-25,29.55,29.65,29.070,29.070,20.030,45400,29.3350,20.4296353629171,20.03,20.360732714138287,0.6890264877880977,20.212592019263848,1331809.0000,1673410.3214285714,,1793413.75,,0,,1,
2002-03-26,29.20,29.50,28.860,28.900,19.910,76900,29.1150,20.323356401384082,19.882442906574394,20.116678200692043,0.6889273356401384,20.05811937716263,2238943.5000,1743899.25,,1745622.7,,0,,1,
2002-03-27,28.85,29.39,28.850,29.330,20.210,13900,29.1050,20.251343334469826,19.879253324241393,19.879253324241393,0.689055574497102,20.054962495738152,404559.5000,1732094.5476190476,,1682000.1,,0,,1,
2002-03-28,29.20,29.64,29.200,29.590,20.390,20400,29.4075,20.424454207502535,20.121257181480228,20.121257181480228,0.6890841500506928,20.26424214261575,599913.0000,1728736.119047619,,1291815.9,,0,,1,
2002-04-01,29.10,29.46,28.900,29.320,20.200,24700,29.1950,20.296452933151432,19.910641200545705,20.04843110504775,0.6889495225102319,20.11388130968622,721116.5000,1734974.3214285714,,1059268.3,,0,,1,
2002-04-02,29.30,29.30,29.060,29.150,20.090,41000,29.2025,20.193379073756432,20.027972555746143,20.193379073756432,0.6891938250428816,20.12618267581475,1197302.5000,1616869.7261904762,,1032367,2172893.984126984,0,,1,
2002-04-03,29.25,29.25,28.700,28.770,19.830,22800,28.9925,20.160844629822734,19.78175182481752,20.160844629822734,0.6892596454640251,19.983360271115746,661029.0000,1456801.5833333333,,716784.1,2171696.9444444445,0,,1,
2002-04-04,28.85,29.19,28.850,29.180,20.110,27400,29.0175,20.11689170664839,19.88257368060315,19.88257368060315,0.6891706648389307,19.998009766963673,795079.5000,1346012.142857143,,794888.1,2105655.738095238,0,,1,
2002-04-05,29.40,29.60,29.230,29.530,20.350,14800,29.4400,20.39823907890281,20.143261090416527,20.260413139180496,0.6891296986115815,20.28797832712496,435712.0000,1218339.380952381,,762047.9,2108554.7182539683,0,,1,
2002-04-08,29.25,29.66,29.250,29.650,20.430,52900,29.4525,20.436890387858345,20.154384485666103,20.154384485666103,0.6890387858347385,20.293914839797637,1558037.2500,1230600.9642857143,,929432.05,2110924.396825397,0,,1,
2002-04-09,29.75,29.90,29.630,29.690,20.460,90100,29.7425,20.60471539238801,20.418652745031995,20.501347254968003,0.6891209161333782,20.496178848097003,2679799.2500,1293208.5,,1225931.4,2142138.988095238,0,,1,
2002-04-10,29.78,30.04,29.650,29.960,20.650,313200,29.8575,20.705140186915887,20.43633177570094,20.525934579439255,0.6892523364485982,20.579351635514023,9351369.0000,1686341.7857142857,,2963999.4,2275943.01984127,0,,1,
2002-04-11,29.85,29.98,29.460,29.460,20.300,174000,29.6875,20.658316361167685,20.3,20.568737270875765,0.6890699253224711,20.45676340801086,5165625.0000,1877257.1785714286,,3838108.5,2349078.7103174604,0,,1,
2002-04-12,29.70,29.73,29.500,29.560,20.370,27100,29.6225,20.48714817320704,20.32865358592693,20.4664749661705,0.689106901217862,20.41306918132612,802769.7500,1871764.7261904762,,3911520.05,2357431.404761905,0,,1,
2002-04-15,29.69,29.69,29.450,29.540,20.360,76300,29.5925,20.463385240352064,20.29796885578876,20.463385240352064,0.6892349356804333,20.396184834123222,2257907.7500,1959502.4761904762,,4051494.15,2390948.253968254,0,,1,
2002-04-16,29.70,29.78,29.570,29.740,20.490,55000,29.6975,20.517558843308677,20.372874915938134,20.462441156691327,0.6889710827168797,20.460718728984535,1633362.5000,1938057.5595238095,,3842206.8,2383193.3571428573,0,,1,
2002-04-17,29.80,29.88,29.740,29.810,20.540,164400,29.8075,20.58823213686682,20.491767863133177,20.53310969473331,0.689030526668903,20.538277423683326,4900353.0000,2112854.654761905,,2952003.6,2454447.345238095,0,,1,
2002-04-18,30.10,30.19,29.660,30.120,20.760,192400,30.0175,20.808247011952194,20.442948207171316,20.746215139442235,0.6892430278884463,20.689352589641437,5775367.0000,2269876.9523809524,,3073952,2508911.1865079366,0,,1,
2002-04-19,30.10,30.43,30.100,30.360,20.920,44600,30.2475,20.968234519104087,20.74084321475626,20.74084321475626,0.6890645586297761,20.842480237154156,1349038.5000,2299703.904761905,,3183205.75,2505035.8293650793,0,,1,
2002-04-22,30.45,30.45,30.180,30.220,20.820,39900,30.3250,20.978457974851093,20.792442091330244,20.978457974851093,0.6889477167438782,20.892339510258108,1209967.5000,2235853.119047619,,2973617.7,2515411.456349206,0,,1,
2002-04-23,30.20,30.27,30.000,30.000,20.670,22800,30.1175,20.85603,20.67,20.8078,0.6890000000000001,20.750957500000002,686679.0000,2178844.761904762,,2784281,2083667.7896825396,0,,1,
2002-04-24,30.29,30.51,30.180,30.200,20.810,34200,30.2950,21.023612582781457,20.796218543046358,20.87201655629139,0.6890728476821192,20.8754619205298,1036089.0000,2164762.8571428573,,2011428.2,1713604.5793650793,0,,1,
2002-04-25,30.10,30.41,30.100,30.290,20.870,20400,30.2250,20.952680752723673,20.739088808187525,20.739088808187525,0.6890062726972599,20.82521459227468,616590.0000,2087507.9285714286,,979672.8,1697347.3055555555,0,,1,
2002-04-26,30.26,30.29,29.750,29.800,20.530,42100,30.0250,20.867573825503356,20.495553691275166,20.846906040268458,0.6889261744966443,20.685008389261746,1264052.5000,2128436.1666666665,,962675.6,1705020.1825396826,0,,1,
2002-04-29,29.62,29.70,29.000,29.120,20.070,702900,29.3600,20.46974587912088,19.987293956043956,20.41460851648352,0.689217032967033,20.23541208791209,20637144.0000,3082590.023809524,,4848110.9,2012145.361111111,0,,1,
2002-04-30,29.05,29.46,28.950,29.410,20.270,80800,29.2175,20.304461067664057,19.952958177490647,20.02188031281877,0.6892213532811968,20.137324889493367,2360774.0000,3160668.9523809524,,5182929.9,2035734.738095238,0,,1,
2002-05-01,29.50,30.04,29.340,29.940,20.630,253600,29.7050,20.698904475617898,20.216573146292582,20.326820307281228,0.6890447561790246,20.468074482297926,7533188.0000,3462377.785714286,,6482349.7,2140777.388888889,0,,1,
2002-05-02,29.95,30.10,29.750,29.840,20.560,136400,29.9100,20.739142091152818,20.49798927613941,20.6357908847185,0.6890080428954424,20.60823056300268,4079724.0000,3625172.785714286,,7174976.5,2181386.2817460317,0,,1,
2002-05-03,29.83,29.83,29.400,29.650,20.430,43600,29.6775,20.554026981450253,20.257740303541315,20.554026981450253,0.6890387858347385,20.448948566610454,1293939.0000,3648928,,7180953.8,2191601.5833333335,0,,1,
2002-05-06,29.60,29.71,29.090,29.090,20.050,140000,29.3725,20.477328979030595,20.05,20.401512547267103,0.6892402887590238,20.24471038157443,4112150.0000,3823996.476190476,,3875955,2242193.0912698414,0,,1,
2002-05-07,29.30,29.42,29.070,29.150,20.090,66200,29.2350,20.27608233276158,20.03486449399657,20.193379073756432,0.6891938250428816,20.148581475128648,1935357.0000,3841964.0833333335,,3790871.6,2243504.7817460317,0,,1,
2002-05-08,29.36,29.82,29.300,29.800,20.530,206000,29.5700,20.543778523489934,20.18553691275168,20.226872483221477,0.6889261744966443,20.371546979865773,6091420.0000,4004422.214285714,,3502518,2334426.464285714,0,,1,
2002-05-09,29.70,29.70,29.450,29.460,20.300,24400,29.5775,20.465376782077392,20.293109300746774,20.465376782077392,0.6890699253224711,20.38096571622539,721691.0000,3593485.1666666665,,2830911.4,2324507.3928571427,0,,1,
2002-05-10,29.60,29.60,29.000,29.070,20.030,27500,29.3175,20.395184038527695,19.981768145854833,20.395184038527695,0.6890264877880977,20.200534055727555,806231.2500,3385894.988095238,,2733369.85,2328384.6507936507,0,,1,
2002-05-13,29.20,29.44,29.070,29.410,20.270,43600,29.2800,20.290676640598434,20.035664739884393,20.125263515810946,0.6892213532811968,20.180401224073442,1276608.0000,3408458.714285714,,2166261.45,2295964.746031746,0,,1,
2002-05-14,29.72,29.94,29.510,29.940,20.630,35300,29.7775,20.63,20.33371075484302,20.47841015364061,0.6890447561790246,20.518030227120907,1051145.7500,3350993.8571428573,,1989419.2,2297592.277777778,0,,1,
2002-05-15,29.91,30.50,29.910,30.200,20.810,125800,30.1300,21.016721854304635,20.610168874172185,20.610168874172185,0.6890728476821192,20.761764900662254,3790354.0000,3453707.738095238,,1529206,2265677.738095238,0,,1,
2002-05-16,30.38,30.40,30.190,30.280,20.870,20000,30.3125,20.952708058124177,20.80796895640687,20.938923381770145,0.6892338177014531,20.892400099075296,606250.0000,3249226.6428571427,,1506117.8,2260500.9325396824,0,,1,
2002-05-17,30.35,30.42,30.150,30.270,20.860,38800,30.2975,20.963369672943507,20.77730426164519,20.91513049223654,0.6891311529567228,20.87895110670631,1175543.0000,3030187.404761905,,1579980.15,2270450.146825397,0,,0.95,
2002-05-20,30.01,30.12,29.810,30.000,20.670,34800,29.9850,20.75268,20.53909,20.676890000000004,0.6890000000000001,20.659665000000004,1043478.0000,3015636.904761905,,1533354.15,2261665.253968254,0,,0.9,
2002-05-21,30.15,30.16,29.640,29.740,20.490,47000,29.9225,20.779367854741093,20.421102891728314,20.772478143913922,0.6889710827168797,20.615737222595833,1406357.5000,3024988.8095238097,,1604396.5,2274372.793650794,0,,0.85,
2002-05-22,29.60,29.71,29.330,29.560,20.370,51100,29.5500,20.473366035182682,20.211505412719895,20.397564276048715,0.689106901217862,20.363108930987824,1510005.0000,3064194.8095238097,,1148326.7,2291666.8055555555,0,,0.8,
2002-05-23,29.78,29.83,29.470,29.830,20.560,15500,29.7275,20.56,20.311873952396912,20.525538048944014,0.689239021119678,20.48935300033523,460776.2500,3036798.964285714,,1119231.95,2291657.380952381,0,,0.75,
2002-05-24,29.75,29.90,29.710,29.710,20.470,44700,29.7675,20.600908784920904,20.47,20.497559744193875,0.6889936048468529,20.509617132278695,1330607.2500,3070799.785714286,,1150244.8,2300735.654761905,0,,0.7,
2002-05-28,29.90,29.90,29.470,29.680,20.450,13100,29.7375,20.601583557951482,20.305306603773584,20.601583557951482,0.6890161725067385,20.489618429919137,389561.2500,3029157.345238095,,1019461.45,2296562.6865079366,0,,0.65,
2002-05-29,29.68,29.80,29.540,29.660,20.440,15800,29.6700,20.536480107889414,20.357302764666215,20.45378287255563,0.6891436277815239,20.446891436277816,468786.0000,2068759.3452380951,,831947.15,2293361.8293650793,0,,0.6,
2002-05-30,29.52,29.78,29.380,29.600,20.400,41300,29.5700,20.524054054054055,20.24837837837838,20.344864864864867,0.6891891891891893,20.379324324324326,1221241.0000,2014495.869047619,,774194.35,2303379.714285714,0,,0.55,
2002-05-31,29.56,29.94,29.560,29.820,20.550,15400,29.7200,20.632696177062375,20.370824949698193,20.370824949698193,0.6891348088531187,20.48108651911469,457688.0000,1677567.2976190476,,773576.7,2252271.603174603,0,,0.5,
2002-06-03,29.95,29.97,29.310,29.310,20.200,23500,29.6350,20.654861821903783,20.2,20.641078130330943,0.6891845786421016,20.42398498805868,696422.5000,1516457.7023809524,,646739.75,2199477.3571428573,1,,0.45,
2002-06-04,29.31,29.42,29.070,29.240,20.150,31400,29.2600,20.27404240766074,20.032848837209304,20.19823871409029,0.689124487004104,20.163782489740083,918764.0000,1498592.2261904762,,752580.3,2164510.7896825396,1,,0.4,
2002-06-05,29.20,29.55,29.200,29.490,20.320,48300,29.3600,20.361342828077316,20.120176330959644,20.120176330959644,0.6890471346219057,20.230423872499152,1418088.0000,1370303.5595238095,,942440.7,2137546.472222222,1,,0.35,
2002-06-06,29.43,29.48,29.020,29.090,20.050,236400,29.2550,20.31880371261602,20.00175317978687,20.284341698178068,0.6892402887590238,20.163724647645243,6915882.0000,1607471.4166666667,,2081368.9,2226678.8214285714,1,,0.3,
2002-06-07,28.85,29.36,28.800,29.300,20.190,29000,29.0775,20.231344709897613,19.845460750853245,19.87991467576792,0.6890784982935154,20.036680034129695,843247.5000,1357558.4404761905,,2158480.8,2218396.384920635,1,,0.25,
2002-06-10,29.20,29.56,29.200,29.360,20.230,35700,29.3300,20.367806539509537,20.11975476839237,20.11975476839237,0.6890326975476839,20.20932901907357,1047081.0000,1373053.2023809524,,2228612.5,2217626.7182539683,1,,0.2,
2002-06-11,29.55,29.74,29.140,29.140,20.080,52000,29.3925,20.49345229924503,20.080000000000002,20.362525737817435,0.6890871654083734,20.253994509265617,1528410.0000,1407442.6666666667,,2350541.7,2223531.611111111,1,,0.15,
2002-06-12,28.90,28.90,28.000,28.540,19.670,85400,28.5850,19.918114926419065,19.297827610371414,19.918114926419065,0.6892081289418361,19.701014365802386,2441159.0000,1462897.4761904762,,2555155.9,2247706.972222222,1,,0.1,
2002-06-13,28.37,28.40,28.020,28.020,19.310,83100,28.2025,19.571877230549607,19.31,19.55120271234832,0.6891506067094931,19.43576998572448,2343627.7500,1524444.238095238,,1640705.05,2278313.523809524,1,,0.05,
2002-06-14,27.74,27.99,27.180,27.810,19.160,104000,27.6800,19.284012944983818,18.72595469255663,19.111772743617404,0.6889608054656597,19.07043509528946,2878720.0000,1481033.0952380951,,2047799.55,2290932.7976190476,1,,0,
2002-06-17,28.25,28.59,28.250,28.590,19.700,101600,28.4200,19.7,19.46572228051766,19.46572228051766,0.689052116124519,19.58286114025883,2887472.0000,1589662.7142857143,,2415877.75,2317248.003968254,1,,0,
2002-06-18,28.55,28.84,28.550,28.720,19.790,19700,28.6650,19.872688022284123,19.672858635097494,19.672858635097494,0.689066852367688,19.75210132311978,564700.5000,1560574.9761904762,,2223135.85,2286879.777777778,1,,0,
2002-06-19,28.60,28.89,28.600,28.620,19.720,31300,28.6775,19.906037735849058,19.706219426974144,19.706219426974144,0.6890286512928022,19.759619147449335,897605.7500,1553628.6785714286,,1914425.2,2289656.496031746,1,,0,
2002-06-20,28.70,28.70,27.860,27.860,19.200,16100,28.2800,19.77889447236181,19.2,19.77889447236181,0.6891600861450108,19.489447236180904,455308.0000,1508340.607142857,,1536761.25,2256394.1785714286,1,,0,
2002-06-21,27.55,27.61,27.270,27.270,18.800,164200,27.4250,19.034396773010634,18.8,18.993032636596993,0.6894022735606894,18.906857352401907,4503185.0000,1650872.988095238,,1861654.25,2297970.853174603,1,,0,
2002-06-24,27.40,27.79,26.760,27.480,18.940,544900,27.3575,19.153660844250364,18.443755458515287,18.88486171761281,0.6892285298398836,18.855569505094618,14907101.7500,2338793.25,,4265580.2,2513451.6904761903,1,,0,
2002-06-25,27.70,27.87,27.050,27.050,18.640,309000,27.4175,19.205057301293902,18.64,19.087911275415895,0.68909426987061,18.89324214417745,8472007.5000,2678859.9285714286,,5847041.6,2612389.214285714,1,,0,
2002-06-26,26.65,27.50,26.550,27.500,18.950,52700,27.0500,18.95,18.295363636363636,18.364272727272727,0.6890909090909091,18.639909090909093,1425535.0000,2728192.011904762,,5952627.45,2628595.1746031744,1,,0,
2002-06-27,27.70,28.20,27.430,28.200,19.440,103100,27.8825,19.44,18.909191489361707,19.095319148936174,0.6893617021276597,19.22112765957447,2874685.7500,2842758.6666666665,,6436503,2664702.6785714286,1,,0,
2002-06-28,28.10,28.33,27.550,27.680,19.080,20200,27.9150,19.52804913294798,18.990390173410407,19.369508670520236,0.689306358381503,19.24198699421966,563883.0000,2811455.904761905,,5648642.6,2662206.9087301586,1,,0,
2002-07-01,27.50,27.50,26.460,26.520,18.280,200500,26.9950,18.955505279034693,18.238642533936655,18.955505279034693,0.689291101055807,18.607413273001512,5412497.5000,3047399.214285714,,3749721.75,2729114.765873016,1,,0,
2002-07-02,26.56,26.56,25.690,25.920,17.870,114300,26.1825,18.311234567901234,17.711431327160494,18.311234567901234,0.689429012345679,18.05097511574074,2992659.7500,3156743.845238095,,2653852.2,2766124.777777778,1,,0,
